164.000000 41.964169
165.000000 54.068134
166.000000 44.667912
167.000000 64.307434
168.000000 73.715271
169.000000 59.307716
170.000000 43.578602
171.000000 58.565659
172.000000 55.284889
173.000000 42.971279
174.000000 42.724033
175.000000 57.360546
176.000000 52.029034
177.000000 44.176292
178.000000 34.430660
179.000000 48.686691
180.000000 46.073013
181.000000 43.045948
182.000000 34.318115
183.000000 43.825672
184.000000 71.919044
185.000000 51.170681
186.000000 42.737629
187.000000 43.712677
188.000000 63.675465
189.000000 64.310326
190.000000 62.656719
191.000000 50.519733
192.000000 52.131504
193.000000 73.202911
194.000000 51.189983
195.000000 41.679836
196.000000 52.829811
197.000000 46.708382
198.000000 56.569347
199.000000 49.873348
200.000000 42.262062
201.000000 61.449543
202.000000 72.220207
203.000000 58.702442
204.000000 55.066929
205.000000 69.559189
206.000000 53.452457
207.000000 42.371864
208.000000 39.654346
209.000000 31.127617
210.000000 52.329365
211.000000 36.495777
212.000000 34.973022
213.000000 49.204216
214.000000 44.593338
215.000000 37.975613
216.000000 50.481293
217.000000 49.591396
218.000000 45.532825
219.000000 57.100403
220.000000 56.363762
221.000000 37.582516
222.000000 77.697052
223.000000 55.345192
224.000000 61.033806
225.000000 57.394672
226.000000 51.600822
227.000000 51.057762
228.000000 82.118622
229.000000 83.257805
230.000000 46.542213
231.000000 30.757048
232.000000 44.723457
233.000000 52.314587
234.000000 40.839001
235.000000 42.152985
236.000000 42.207294
237.000000 34.417507
238.000000 47.780884
239.000000 51.941715
240.000000 56.666759
241.000000 52.755806
242.000000 66.356163
243.000000 76.817963
244.000000 51.929089
245.000000 45.429832
246.000000 44.214054
247.000000 62.330162
248.000000 126.588356
249.000000 109.477600
250.000000 125.026413
251.000000 54.199711
252.000000 37.790318
253.000000 56.539444
254.000000 57.771351
255.000000 52.938793
256.000000 46.420326
257.000000 52.938793
258.000000 57.771351
259.000000 56.539444
260.000000 37.790318
261.000000 54.199711
262.000000 125.026413
263.000000 109.477600
264.000000 126.588356
265.000000 62.330162
266.000000 44.214054
267.000000 45.429832
268.000000 51.929089
269.000000 76.817963
270.000000 66.356163
271.000000 52.755806
272.000000 56.666759
273.000000 51.941715
274.000000 47.780884
275.000000 34.417507
276.000000 42.207294
277.000000 42.152985
278.000000 40.839001
279.000000 52.314587
280.000000 44.723457
281.000000 30.757048
282.000000 46.542213
283.000000 83.257805
284.000000 82.118622
285.000000 51.057762
286.000000 51.600822
287.000000 57.394672
288.000000 61.033806
289.000000 55.345192
290.000000 77.697052
291.000000 37.582516
292.000000 56.363762
293.000000 57.100403
294.000000 45.532825
295.000000 49.591396
296.000000 50.481293
297.000000 37.975613
298.000000 44.593338
299.000000 49.204216
300.000000 34.973022
301.000000 36.495777
302.000000 52.329365
303.000000 31.127617
304.000000 39.654346
305.000000 42.371864
306.000000 53.452457
307.000000 69.559189
308.000000 55.066929
309.000000 58.702442
310.000000 72.220207
311.000000 61.449543
312.000000 42.262062
313.000000 49.873348
314.000000 56.569347
315.000000 46.708382
316.000000 52.829811
317.000000 41.679836
318.000000 51.189983
319.000000 73.202911
320.000000 52.131504
321.000000 50.519733
322.000000 62.656719
323.000000 64.310326
324.000000 63.675465
325.000000 43.712677
326.000000 42.737629
327.000000 51.170681
328.000000 71.919044
329.000000 43.825672
330.000000 34.318115
331.000000 43.045948
332.000000 46.073013
333.000000 48.686691
334.000000 34.430660
335.000000 44.176292
336.000000 52.029034
337.000000 57.360546
338.000000 42.724033
339.000000 42.971279
340.000000 55.284889
341.000000 58.565659
342.000000 43.578602
343.000000 59.307716
344.000000 73.715271
345.000000 64.307434
346.000000 44.667912
347.000000 54.068134
348.000000 41.964169
349.000000 34.538338
350.000000 35.305050
351.000000 54.153259
352.000000 65.751923
353.000000 42.905434
354.000000 37.656506
355.000000 40.234402
356.000000 64.058510
357.000000 45.137463
358.000000 36.216503
359.000000 54.420986
360.000000 51.068897
361.000000 36.997448
362.000000 29.346312
363.000000 43.333984
364.000000 44.032063
365.000000 36.732925
366.000000 43.108871
367.000000 47.313999
368.000000 50.645115
369.000000 50.358627
370.000000 46.548908
371.000000 50.855442
372.000000 60.493496
373.000000 61.512997
374.000000 67.017502
375.000000 52.113903
376.000000 75.727394
377.000000 59.525654
378.000000 40.934757
379.000000 56.398151
380.000000 62.018124
381.000000 45.341316
382.000000 36.162319
383.000000 52.771351
384.000000 68.905151
385.000000 63.986004
386.000000 42.985928
387.000000 42.260639
388.000000 53.086552
389.000000 56.100491
390.000000 59.962528
391.000000 43.109226
392.000000 58.277332
393.000000 46.417873
394.000000 43.624104
395.000000 62.680450
396.000000 60.396252
397.000000 51.260178
398.000000 58.168308
399.000000 47.480816
400.000000 65.622162
401.000000 48.417542
402.000000 43.436428
403.000000 40.091434
404.000000 37.919598
405.000000 48.497234
406.000000 39.754929
407.000000 44.805225
408.000000 42.287056
409.000000 59.423431
410.000000 78.504303
411.000000 59.014378
412.000000 40.587971
413.000000 40.216038
414.000000 65.266319
415.000000 69.956604
416.000000 52.828968
417.000000 68.347374
418.000000 59.766102
419.000000 56.286339
420.000000 58.282330
421.000000 39.921516
422.000000 50.318302
423.000000 60.920692
424.000000 73.312248
425.000000 58.215679
426.000000 61.447250
427.000000 64.818176
428.000000 58.410324
429.000000 54.720119
430.000000 54.535358
431.000000 50.059673
432.000000 52.911991
433.000000 37.256100
434.000000 50.840275
435.000000 48.579456
436.000000 49.787045
437.000000 58.692055
438.000000 41.751331
439.000000 58.442505
440.000000 56.401569
441.000000 45.950031
442.000000 68.102448
443.000000 67.641090
444.000000 40.816399
445.000000 44.604023
446.000000 51.972008
447.000000 65.166344
448.000000 42.304394
449.000000 48.462505
450.000000 66.957306
451.000000 50.647400
452.000000 61.822426
453.000000 55.688046
454.000000 49.423077
455.000000 57.776058
456.000000 55.367413
457.000000 65.301140
458.000000 54.989502
459.000000 58.783695
460.000000 49.512016
461.000000 69.626160
462.000000 81.051552
463.000000 57.107201
464.000000 41.944660
465.000000 56.927883
466.000000 47.532539
467.000000 64.620216
468.000000 52.324200
469.000000 45.638340
470.000000 60.919445
471.000000 44.371162
472.000000 41.667412
473.000000 71.677628
474.000000 64.073631
475.000000 35.734352
476.000000 57.734810
477.000000 58.129440
478.000000 52.833637
479.000000 42.508408
480.000000 30.794117
481.000000 53.684818
482.000000 55.841457
483.000000 47.635193
484.000000 41.762459
485.000000 61.697140
486.000000 51.253735
487.000000 59.065029
488.000000 52.435856
489.000000 64.222961
490.000000 50.744644
491.000000 55.983173
492.000000 73.157837
493.000000 40.966736
494.000000 48.726082
495.000000 73.351814
496.000000 71.045357
497.000000 39.357834
498.000000 40.163944
499.000000 47.321079
500.000000 48.577656
501.000000 33.383785
502.000000 42.752678
503.000000 52.006893
504.000000 50.151386
505.000000 37.962353
506.000000 38.918041
507.000000 55.187233
508.000000 73.941528
509.000000 52.440437
510.000000 52.424168
511.000000 60.941544
