782.000000 -4.027208
783.000000 1.370340
784.000000 4.761372
785.000000 1.313904
786.000000 -1.645322
787.000000 1.913568
788.000000 -3.552762
789.000000 3.004455
790.000000 -6.092778
791.000000 1.527933
792.000000 0.673379
793.000000 1.971810
794.000000 -4.368023
795.000000 0.907797
796.000000 -7.515982
797.000000 -1.585098
798.000000 -5.125286
799.000000 1.672381
800.000000 -4.748582
801.000000 3.825331
802.000000 -3.069618
803.000000 3.310307
804.000000 -7.209562
805.000000 4.944701
806.000000 -1.306921
807.000000 -6.260297
808.000000 1.959663
809.000000 1.755739
810.000000 -1.678035
811.000000 0.500151
812.000000 -9.446707
813.000000 4.801768
814.000000 2.448410
815.000000 -3.438685
816.000000 -11.880113
817.000000 4.274075
818.000000 4.056464
819.000000 2.258762
820.000000 2.019107
821.000000 2.745238
822.000000 -6.469038
823.000000 -0.762076
824.000000 -1.302567
825.000000 3.301151
826.000000 7.625878
827.000000 3.020193
828.000000 0.949056
829.000000 1.317019
830.000000 3.276354
831.000000 -1.180040
832.000000 3.907667
833.000000 -0.373737
834.000000 -9.046298
835.000000 8.365027
836.000000 3.486618
837.000000 7.254805
838.000000 3.006156
839.000000 -0.166224
840.000000 4.137331
841.000000 -1.779693
842.000000 6.828775
843.000000 2.438494
844.000000 1.895792
845.000000 5.504415
846.000000 0.133888
847.000000 -3.053881
848.000000 16.130159
849.000000 -3.331439
850.000000 -0.314730
851.000000 -1.970557
852.000000 3.559478
853.000000 -0.579044
854.000000 3.561850
855.000000 -4.395320
856.000000 1.406953
857.000000 0.279473
858.000000 -1.175657
859.000000 -1.878968
860.000000 -1.230319
861.000000 4.542065
862.000000 9.388980
863.000000 -6.586520
864.000000 -8.786959
865.000000 2.791452
866.000000 2.654646
867.000000 0.794080
868.000000 0.925055
869.000000 2.561460
870.000000 -1.863147
871.000000 -7.697411
872.000000 0.742861
873.000000 3.624899
874.000000 -2.073221
875.000000 0.640498
876.000000 5.557210
877.000000 0.883981
878.000000 8.388252
879.000000 -7.781138
880.000000 2.807672
881.000000 4.672320
882.000000 7.661106
883.000000 -5.100687
884.000000 -5.609535
885.000000 -1.960357
886.000000 -4.988967
887.000000 -0.361418
888.000000 -2.262328
889.000000 -4.642419
890.000000 -1.282536
891.000000 1.645465
892.000000 -3.041594
893.000000 -1.815933
894.000000 1.211398
895.000000 -0.108789
896.000000 -0.986723
897.000000 6.266530
898.000000 4.172303
899.000000 -0.280811
900.000000 -0.885924
901.000000 -4.700812
902.000000 -2.131398
903.000000 0.147435
904.000000 -2.514446
905.000000 4.205839
906.000000 -5.977067
907.000000 -8.052115
908.000000 -5.957054
909.000000 -5.140038
910.000000 -6.172246
911.000000 -0.857144
912.000000 -2.060252
913.000000 -3.144800
914.000000 -2.135087
915.000000 -0.677642
916.000000 10.111596
917.000000 1.009327
918.000000 3.056072
919.000000 1.821083
920.000000 -3.781206
921.000000 -0.713522
922.000000 -2.689603
923.000000 -2.276312
924.000000 -3.139609
925.000000 -1.046279
926.000000 -1.730392
927.000000 -2.931814
928.000000 0.432065
929.000000 -1.766585
930.000000 -0.227913
931.000000 -0.236175
932.000000 4.570749
933.000000 -0.123584
934.000000 -0.312169
935.000000 5.699773
936.000000 1.684135
937.000000 10.007102
938.000000 -1.959864
939.000000 0.658168
940.000000 1.825537
941.000000 3.908583
942.000000 -1.344215
943.000000 -11.271211
944.000000 -4.788400
945.000000 2.094232
946.000000 -3.521375
947.000000 -5.738956
948.000000 3.607205
949.000000 -0.675238
950.000000 0.858726
951.000000 2.281436
952.000000 -4.315536
953.000000 5.975929
954.000000 -1.858941
955.000000 0.166836
956.000000 0.858017
957.000000 3.537214
958.000000 2.706480
959.000000 7.470926
960.000000 5.696376
961.000000 -1.608412
962.000000 6.961301
963.000000 10.958649
964.000000 -2.586410
965.000000 -4.974544
966.000000 2.971017
967.000000 -5.083675
968.000000 -1.282771
969.000000 8.841537
970.000000 3.030343
971.000000 4.247949
972.000000 6.512201
973.000000 -8.063647
974.000000 6.870167
975.000000 1.396502
976.000000 1.369870
977.000000 -4.391382
978.000000 -7.525503
979.000000 -0.379945
980.000000 -6.977083
981.000000 -6.449613
982.000000 -2.415612
983.000000 -4.738335
984.000000 -1.157027
985.000000 -2.936162
986.000000 -8.166689
987.000000 -3.814912
988.000000 -2.221086
989.000000 1.687001
990.000000 4.253309
991.000000 -4.789524
992.000000 -1.538767
993.000000 2.134395
994.000000 4.309158
995.000000 8.046745
996.000000 -4.123163
997.000000 -3.923245
998.000000 2.588221
999.000000 -4.145331
1000.000000 -2.555702
1001.000000 3.103822
1002.000000 -3.051339
1003.000000 -9.798403
1004.000000 0.222389
1005.000000 -3.111763
1006.000000 -0.455857
1007.000000 7.654223
1008.000000 -1.360172
1009.000000 2.390053
1010.000000 7.030655
1011.000000 0.647944
1012.000000 2.639042
1013.000000 2.084004
1014.000000 4.862673
1015.000000 2.458961
1016.000000 1.750145
1017.000000 4.673008
1018.000000 2.293652
1019.000000 2.115790
1020.000000 5.755482
1021.000000 1.129025
1022.000000 6.311483
1023.000000 2.010980
1024.000000 4.125664
1025.000000 8.239482
1026.000000 4.012206
1027.000000 8.392620
1028.000000 -0.139994
1029.000000 6.747116
1030.000000 -2.331686
1031.000000 1.795804
1032.000000 6.837002
1033.000000 3.327408
1034.000000 -3.290076
1035.000000 0.031653
1036.000000 1.814140
1037.000000 2.954254
1038.000000 0.381028
1039.000000 1.717272
1040.000000 4.499172
1041.000000 5.790202
1042.000000 -5.553103
1043.000000 1.502592
1044.000000 2.068044
1045.000000 2.266883
1046.000000 -2.376007
1047.000000 -6.820429
1048.000000 6.295609
1049.000000 3.474999
1050.000000 0.993868
1051.000000 -4.256294
1052.000000 2.576039
1053.000000 -10.498269
1054.000000 -1.218550
1055.000000 4.483387
1056.000000 -2.761354
1057.000000 -1.903044
1058.000000 -0.192680
1059.000000 0.359686
1060.000000 -2.810339
1061.000000 -3.630308
1062.000000 -1.141737
1063.000000 -5.163993
1064.000000 -9.415694
1065.000000 -6.231896
1066.000000 -11.144912
1067.000000 3.084758
1068.000000 -0.927713
1069.000000 9.286644
1070.000000 -4.442708
1071.000000 -0.653443
1072.000000 -1.594759
1073.000000 0.538805
1074.000000 -3.591218
1075.000000 1.349000
1076.000000 -0.399962
1077.000000 0.261501
1078.000000 6.307650
1079.000000 -0.477256
1080.000000 -3.589373
1081.000000 -5.792514
1082.000000 -2.968360
1083.000000 6.439074
1084.000000 -2.315278
1085.000000 0.753091
1086.000000 -1.759737
1087.000000 4.086396
1088.000000 -2.362385
1089.000000 -1.265799
1090.000000 5.816187
1091.000000 3.096666
1092.000000 3.231000
1093.000000 -1.221304
1094.000000 4.242047
1095.000000 5.107310
1096.000000 -0.476420
1097.000000 13.017655
1098.000000 1.061483
1099.000000 -4.390888
1100.000000 -0.067587
1101.000000 2.210836
1102.000000 -0.537333
1103.000000 7.426570
1104.000000 -1.515864
1105.000000 -4.976579
1106.000000 4.788018
1107.000000 3.293232
1108.000000 5.253826
1109.000000 -3.310124
1110.000000 0.099816
1111.000000 3.314723
1112.000000 -6.565457
1113.000000 4.736589
1114.000000 5.081637
1115.000000 2.501917
1116.000000 1.002531
1117.000000 -1.145934
1118.000000 2.376520
1119.000000 -10.341852
1120.000000 9.589880
1121.000000 -13.691565
1122.000000 2.844812
1123.000000 -1.553470
1124.000000 2.144143
1125.000000 -7.755019
1126.000000 -1.641834
1127.000000 -0.900510
1128.000000 -4.960456
1129.000000 7.316858
1130.000000 1.313110
1131.000000 -8.257957
1132.000000 6.065969
1133.000000 -5.935555
1134.000000 -3.462693
1135.000000 3.022781
1136.000000 -3.419694
1137.000000 -0.197161
1138.000000 -5.413427
1139.000000 0.990413
1140.000000 2.616363
1141.000000 5.017965
1142.000000 -2.093606
1143.000000 0.440174
1144.000000 3.120350
1145.000000 -6.602283
1146.000000 8.564283
1147.000000 2.296559
1148.000000 -1.876603
1149.000000 -6.164665
1150.000000 3.813197
1151.000000 -0.133525
1152.000000 -2.395084
1153.000000 -2.294564
1154.000000 -5.447291
1155.000000 4.089914
1156.000000 4.716949
1157.000000 -1.279207
1158.000000 1.501253
1159.000000 -1.034895
1160.000000 -3.330109
1161.000000 5.566108
1162.000000 -0.918953
1163.000000 0.000424
1164.000000 3.869678
1165.000000 3.701825
1166.000000 -4.289653
1167.000000 -5.396878
1168.000000 -2.753635
1169.000000 -4.801184
1170.000000 -2.968149
1171.000000 -0.069486
1172.000000 -3.067910
1173.000000 0.611804
1174.000000 -0.549063
1175.000000 -4.606813
1176.000000 -0.345911
1177.000000 -7.822397
1178.000000 6.532125
1179.000000 2.302417
1180.000000 3.892947
1181.000000 -0.866165
1182.000000 5.211079
1183.000000 3.855349
1184.000000 -4.807035
1185.000000 0.616458
1186.000000 -10.535399
1187.000000 2.708795
1188.000000 -1.909261
1189.000000 7.302169
1190.000000 -0.698185
1191.000000 3.041615
1192.000000 -5.472741
1193.000000 -2.499118
1194.000000 3.658039
1195.000000 5.756299
1196.000000 -5.190873
1197.000000 6.864190
1198.000000 4.791316
1199.000000 -3.275954
1200.000000 2.254736
1201.000000 4.113773
1202.000000 -2.756282
1203.000000 1.481292
1204.000000 5.762064
1205.000000 3.407725
1206.000000 -0.086811
1207.000000 1.699049
1208.000000 0.725158
1209.000000 -2.227285
1210.000000 -0.227659
1211.000000 -1.199043
1212.000000 -5.771095
1213.000000 1.233206
1214.000000 2.418575
1215.000000 6.661341
1216.000000 2.219096
1217.000000 -8.246709
1218.000000 -7.126218
1219.000000 8.001007
1220.000000 -5.266698
1221.000000 1.111650
1222.000000 -8.173153
1223.000000 8.370279
1224.000000 2.382399
1225.000000 -9.300740
1226.000000 -3.669747
1227.000000 4.065124
1228.000000 1.059470
1229.000000 -6.168645
1230.000000 -9.026213
1231.000000 -0.724114
1232.000000 0.246901
1233.000000 -9.696928
1234.000000 2.071444
1235.000000 -2.558185
1236.000000 3.209938
1237.000000 6.430027
1238.000000 -5.914615
1239.000000 -9.137117
1240.000000 -1.440898
1241.000000 1.486459
1242.000000 -11.501225
1243.000000 -3.210119
1244.000000 -0.850907
1245.000000 -6.935799
1246.000000 -2.682925
1247.000000 -3.770813
1248.000000 2.834369
1249.000000 -1.612524
1250.000000 3.190634
1251.000000 -1.534262
1252.000000 1.574729
1253.000000 0.826643
1254.000000 -2.111809
1255.000000 2.372105
1256.000000 0.588032
1257.000000 -5.892065
1258.000000 -7.654834
1259.000000 -12.172234
1260.000000 -3.407131
1261.000000 -2.227407
1262.000000 1.167458
1263.000000 2.008291
1264.000000 3.823825
1265.000000 2.971895
1266.000000 -1.574828
1267.000000 -3.240077
1268.000000 3.406929
1269.000000 1.278618
1270.000000 5.691772
1271.000000 9.441916
1272.000000 -4.262901
1273.000000 -1.747097
1274.000000 -2.543082
1275.000000 0.544412
1276.000000 -5.349907
1277.000000 0.576225
1278.000000 4.247225
1279.000000 -0.377592
1280.000000 1.693063
1281.000000 5.731353
1282.000000 3.473253
1283.000000 -3.655175
1284.000000 10.516505
1285.000000 10.709449
1286.000000 -1.515204
1287.000000 -2.905095
1288.000000 4.366619
1289.000000 6.999181
1290.000000 -1.633838
1291.000000 3.214476
1292.000000 0.848628
1293.000000 4.764549
1294.000000 -2.764254
1295.000000 -6.965893
1296.000000 -1.207877
1297.000000 1.796246
1298.000000 -12.765497
1299.000000 1.876690
1300.000000 5.166711
1301.000000 1.641206
1302.000000 -0.172958
1303.000000 -6.809955
