186.000000 38.369274
187.000000 33.155216
188.000000 40.844894
189.000000 37.666691
190.000000 36.851700
191.000000 34.427181
192.000000 32.654785
193.000000 34.621517
194.000000 36.278236
195.000000 38.561150
196.000000 42.907230
197.000000 38.355198
198.000000 34.707119
199.000000 34.795303
200.000000 34.262974
201.000000 43.948608
202.000000 43.243305
203.000000 40.910748
204.000000 32.761940
205.000000 37.385883
206.000000 36.837837
207.000000 42.008289
208.000000 35.676712
209.000000 37.082256
210.000000 39.225418
211.000000 34.670231
212.000000 38.256851
213.000000 42.899681
214.000000 39.624531
215.000000 32.681850
216.000000 42.414394
217.000000 39.801788
218.000000 37.334824
219.000000 39.945690
220.000000 43.333851
221.000000 34.091244
222.000000 48.235077
223.000000 33.214447
224.000000 45.868862
225.000000 42.657883
226.000000 48.270363
227.000000 44.427753
228.000000 43.434822
229.000000 45.567608
230.000000 39.817001
231.000000 31.357244
232.000000 36.952091
233.000000 37.951591
234.000000 31.328072
235.000000 39.028679
236.000000 39.445156
237.000000 31.935251
238.000000 39.748825
239.000000 37.649189
240.000000 63.127476
241.000000 42.167606
242.000000 41.064156
243.000000 49.596992
244.000000 34.966972
245.000000 32.400928
246.000000 31.803230
247.000000 60.910759
248.000000 35.784260
249.000000 36.486485
250.000000 41.907772
251.000000 31.006197
252.000000 33.892815
253.000000 42.960407
254.000000 37.865978
255.000000 43.663567
256.000000 47.205879
257.000000 43.663567
258.000000 37.865978
259.000000 42.960407
260.000000 33.892815
261.000000 31.006197
262.000000 41.907772
263.000000 36.486485
264.000000 35.784260
265.000000 60.910759
266.000000 31.803230
267.000000 32.400928
268.000000 34.966972
269.000000 49.596992
270.000000 41.064156
271.000000 42.167606
272.000000 63.127476
273.000000 37.649189
274.000000 39.748825
275.000000 31.935251
276.000000 39.445156
277.000000 39.028679
278.000000 31.328072
279.000000 37.951591
280.000000 36.952091
281.000000 31.357244
282.000000 39.817001
283.000000 45.567608
284.000000 43.434822
285.000000 44.427753
286.000000 48.270363
287.000000 42.657883
288.000000 45.868862
289.000000 33.214447
290.000000 48.235077
291.000000 34.091244
292.000000 43.333851
293.000000 39.945690
294.000000 37.334824
295.000000 39.801788
296.000000 42.414394
297.000000 32.681850
298.000000 39.624531
299.000000 42.899681
300.000000 38.256851
301.000000 34.670231
302.000000 39.225418
303.000000 37.082256
304.000000 35.676712
305.000000 42.008289
306.000000 36.837837
307.000000 37.385883
308.000000 32.761940
309.000000 40.910748
310.000000 43.243305
311.000000 43.948608
312.000000 34.262974
313.000000 34.795303
314.000000 34.707119
315.000000 38.355198
316.000000 42.907230
317.000000 38.561150
318.000000 36.278236
319.000000 34.621517
320.000000 32.654785
321.000000 34.427181
322.000000 36.851700
323.000000 37.666691
324.000000 40.844894
325.000000 33.155216
326.000000 38.369274
327.000000 44.476471
328.000000 44.703323
329.000000 35.709778
330.000000 35.792259
331.000000 40.378708
332.000000 33.125656
333.000000 36.911396
334.000000 33.224815
335.000000 38.112019
336.000000 41.365105
337.000000 48.208755
338.000000 44.923344
339.000000 34.918030
340.000000 38.092941
341.000000 37.972176
342.000000 33.517532
343.000000 39.919689
344.000000 36.872696
345.000000 44.987755
346.000000 34.321766
347.000000 33.420258
348.000000 29.956587
349.000000 40.044235
350.000000 34.900574
351.000000 32.030640
352.000000 40.584511
353.000000 32.258293
354.000000 38.779945
355.000000 40.067799
356.000000 42.236557
357.000000 39.615444
358.000000 37.724224
359.000000 39.325901
360.000000 38.575184
361.000000 28.145943
362.000000 32.918049
363.000000 37.129143
364.000000 36.440746
365.000000 31.740051
366.000000 28.764877
367.000000 34.249168
368.000000 38.003880
369.000000 38.649799
370.000000 42.195709
371.000000 45.863907
372.000000 38.828045
373.000000 36.954575
374.000000 39.827991
375.000000 37.419800
376.000000 45.962078
377.000000 39.464725
378.000000 44.681572
379.000000 46.839008
380.000000 32.861343
381.000000 46.410652
382.000000 39.252258
383.000000 31.582947
384.000000 43.994068
385.000000 33.502140
386.000000 32.630032
387.000000 40.060421
388.000000 35.641552
389.000000 34.439728
390.000000 34.095818
391.000000 37.611477
392.000000 36.195118
393.000000 34.983776
394.000000 39.610222
395.000000 34.358925
396.000000 35.928932
397.000000 34.693542
398.000000 35.266323
399.000000 44.220638
400.000000 39.855412
401.000000 39.609863
402.000000 38.837456
403.000000 49.325104
404.000000 36.421890
405.000000 36.001144
406.000000 36.241165
407.000000 30.507988
408.000000 35.896400
409.000000 38.602943
410.000000 41.340679
411.000000 39.952965
412.000000 41.694359
413.000000 38.815052
414.000000 39.007755
415.000000 39.318943
416.000000 32.422871
417.000000 37.088955
418.000000 32.783012
419.000000 35.854019
420.000000 41.960541
421.000000 32.792156
422.000000 36.070591
423.000000 38.549202
424.000000 38.441307
425.000000 37.313515
426.000000 37.814827
427.000000 46.014709
428.000000 39.370525
429.000000 43.497593
430.000000 40.269825
431.000000 43.847736
432.000000 39.130062
433.000000 38.314739
434.000000 32.775738
435.000000 39.391212
436.000000 45.790993
437.000000 37.605301
438.000000 32.180752
439.000000 37.708630
440.000000 39.054981
441.000000 38.172920
442.000000 36.381664
443.000000 45.573967
444.000000 35.716270
445.000000 35.679993
446.000000 43.342175
447.000000 47.676113
448.000000 44.980007
449.000000 43.712482
450.000000 41.581799
451.000000 35.362167
452.000000 35.335396
453.000000 39.370674
454.000000 36.628399
455.000000 31.982363
456.000000 36.041180
457.000000 42.387020
458.000000 35.445957
459.000000 38.173260
460.000000 37.552528
461.000000 41.374165
462.000000 42.777897
463.000000 42.673683
464.000000 38.869240
465.000000 41.062191
466.000000 34.588051
467.000000 43.844814
468.000000 33.017700
469.000000 36.428211
470.000000 49.402599
471.000000 36.393833
472.000000 32.477207
473.000000 41.476700
474.000000 41.279873
475.000000 41.295464
476.000000 47.490494
477.000000 33.965050
478.000000 40.652218
479.000000 42.780544
480.000000 39.163658
481.000000 36.118217
482.000000 39.582016
483.000000 31.248325
484.000000 44.777386
485.000000 37.674419
486.000000 42.860699
487.000000 35.070164
488.000000 32.915695
489.000000 37.940861
490.000000 33.790031
491.000000 46.103489
492.000000 50.718269
493.000000 39.586945
494.000000 38.612198
495.000000 42.468708
496.000000 39.637852
497.000000 32.631416
498.000000 36.285858
499.000000 32.150276
500.000000 38.460995
501.000000 39.418594
502.000000 32.923935
503.000000 36.929909
504.000000 36.167889
505.000000 33.220440
506.000000 33.548935
507.000000 43.516171
508.000000 42.529423
509.000000 37.449924
510.000000 33.444988
511.000000 41.552963
