523.000000 11.700493
524.000000 11.533653
525.000000 20.768299
526.000000 20.195227
527.000000 15.963961
528.000000 17.369617
529.000000 30.839109
530.000000 34.201542
531.000000 30.468775
532.000000 40.794994
533.000000 28.356230
534.000000 25.606699
535.000000 39.415867
536.000000 38.608379
537.000000 20.985828
538.000000 43.914009
539.000000 47.370846
540.000000 46.300507
541.000000 46.966450
542.000000 48.233425
543.000000 56.572948
544.000000 51.542454
545.000000 20.684217
546.000000 48.162273
547.000000 72.438232
548.000000 66.865845
549.000000 48.812607
550.000000 25.592262
551.000000 16.969315
552.000000 8.812839
553.000000 12.391461
554.000000 16.398075
555.000000 18.447443
556.000000 21.072399
557.000000 17.490362
558.000000 13.349689
559.000000 15.863489
560.000000 22.695276
561.000000 18.450760
562.000000 27.319912
563.000000 23.729494
564.000000 25.467621
565.000000 11.244917
566.000000 33.234165
567.000000 32.586143
568.000000 33.094643
569.000000 20.950672
570.000000 23.885656
571.000000 19.885164
572.000000 30.823959
573.000000 26.352657
574.000000 17.920860
575.000000 21.565989
576.000000 14.645370
577.000000 5.863510
578.000000 7.200353
579.000000 20.166061
580.000000 26.039387
581.000000 32.088799
582.000000 31.632029
583.000000 3.172732
584.000000 27.667088
585.000000 25.504591
586.000000 35.167057
587.000000 24.904579
588.000000 1.489017
589.000000 19.630831
590.000000 19.259621
591.000000 12.910377
592.000000 7.203565
593.000000 22.768423
594.000000 4.941021
595.000000 5.569096
596.000000 12.914658
597.000000 13.581821
598.000000 26.292723
599.000000 41.583267
600.000000 32.723515
601.000000 56.659573
602.000000 56.475361
603.000000 29.387531
604.000000 38.852520
605.000000 42.474072
606.000000 53.250412
607.000000 63.873867
608.000000 87.049088
609.000000 47.314747
610.000000 69.956429
611.000000 74.056435
612.000000 84.156204
613.000000 96.160179
614.000000 100.689247
615.000000 87.248100
616.000000 81.775108
617.000000 52.956375
618.000000 60.597923
619.000000 78.706955
620.000000 89.291954
621.000000 104.170876
622.000000 78.275581
623.000000 40.321526
624.000000 12.741614
625.000000 14.260651
626.000000 19.045004
627.000000 31.018927
628.000000 23.744543
629.000000 28.693111
630.000000 35.257210
631.000000 47.343235
632.000000 66.092674
633.000000 75.885406
634.000000 98.174561
635.000000 88.013618
636.000000 87.798798
637.000000 79.569290
638.000000 73.130051
639.000000 74.051514
640.000000 82.740334
641.000000 76.120186
642.000000 73.750229
643.000000 83.916061
644.000000 84.346626
645.000000 73.948257
646.000000 80.670731
647.000000 71.310364
648.000000 85.029343
649.000000 74.911957
650.000000 77.192467
651.000000 77.215706
652.000000 82.584450
653.000000 77.628571
654.000000 58.629013
655.000000 43.663082
656.000000 46.763165
657.000000 72.574150
658.000000 76.483444
659.000000 68.455856
660.000000 62.918560
661.000000 34.802895
662.000000 16.492207
663.000000 22.665709
664.000000 24.827345
665.000000 18.479044
666.000000 9.934694
667.000000 4.488938
668.000000 6.868084
669.000000 6.122673
670.000000 2.667931
671.000000 12.002590
672.000000 1.341355
673.000000 8.778744
674.000000 5.630795
675.000000 5.554124
676.000000 2.271506
677.000000 15.636338
678.000000 4.261959
679.000000 7.808710
680.000000 3.363750
681.000000 4.188105
682.000000 9.143194
683.000000 10.786351
684.000000 3.697494
685.000000 15.627637
686.000000 11.214787
687.000000 3.432278
688.000000 7.187282
689.000000 4.922168
690.000000 6.938399
691.000000 7.169511
692.000000 13.395679
693.000000 19.764719
694.000000 17.659840
695.000000 7.837565
696.000000 4.617595
697.000000 16.010534
698.000000 15.240385
699.000000 3.941086
700.000000 13.489405
701.000000 18.678833
702.000000 16.862667
703.000000 11.517432
704.000000 6.497157
705.000000 15.078746
706.000000 12.982415
707.000000 18.542334
708.000000 9.493759
709.000000 25.433775
710.000000 20.989613
711.000000 15.245584
712.000000 20.973688
713.000000 12.522983
714.000000 15.670148
715.000000 18.801611
716.000000 29.863907
717.000000 19.941162
718.000000 13.727638
719.000000 21.021254
720.000000 12.109974
721.000000 13.190511
722.000000 9.870743
723.000000 7.483685
724.000000 8.008000
725.000000 22.027807
726.000000 7.902042
727.000000 26.879078
728.000000 17.376284
729.000000 13.264598
730.000000 33.430676
731.000000 23.771921
732.000000 30.113064
733.000000 20.044388
734.000000 9.070079
735.000000 24.920624
736.000000 27.872324
737.000000 14.315442
738.000000 24.268661
739.000000 20.965292
740.000000 31.798605
741.000000 15.677984
742.000000 21.639019
743.000000 17.375309
744.000000 24.228680
745.000000 29.190006
746.000000 34.848099
747.000000 20.549238
748.000000 15.986204
749.000000 15.540784
750.000000 8.437083
751.000000 20.724615
752.000000 14.507283
753.000000 22.046663
754.000000 24.560019
755.000000 26.951269
756.000000 19.507189
757.000000 15.891230
758.000000 18.869728
759.000000 8.132790
760.000000 17.646147
761.000000 13.219872
762.000000 6.609197
763.000000 11.868258
764.000000 8.432376
765.000000 20.776737
766.000000 9.049184
767.000000 2.505034
768.000000 13.471572
769.000000 15.942294
770.000000 9.273992
771.000000 20.277603
772.000000 11.489182
773.000000 8.451759
774.000000 17.377218
775.000000 19.313734
776.000000 9.525118
777.000000 8.284939
778.000000 31.337351
779.000000 21.893810
780.000000 21.975613
781.000000 20.429585
782.000000 12.944106
783.000000 12.780345
784.000000 21.261297
785.000000 30.275284
786.000000 17.349438
787.000000 28.331367
788.000000 19.665350
789.000000 27.557993
790.000000 19.486601
791.000000 7.968259
792.000000 11.117416
793.000000 12.310507
794.000000 18.201635
795.000000 15.351958
796.000000 8.828612
797.000000 9.455623
798.000000 11.317585
799.000000 6.261971
800.000000 5.120450
801.000000 2.917018
802.000000 26.482538
803.000000 18.262474
804.000000 5.558182
805.000000 19.299274
806.000000 28.785957
807.000000 16.633699
808.000000 16.604906
809.000000 12.291410
810.000000 11.199200
811.000000 22.498682
812.000000 29.198084
813.000000 21.869057
814.000000 20.657227
815.000000 16.263964
816.000000 17.917679
817.000000 26.060951
818.000000 15.951589
819.000000 6.208185
820.000000 9.473506
821.000000 10.357251
822.000000 2.664077
823.000000 10.727305
824.000000 14.567744
825.000000 20.350061
826.000000 19.119925
827.000000 17.577593
828.000000 16.111723
829.000000 9.306098
830.000000 25.948557
831.000000 19.268391
832.000000 34.374718
833.000000 24.530865
834.000000 42.922085
835.000000 22.904472
836.000000 15.433839
837.000000 13.805757
838.000000 12.793683
839.000000 32.799633
840.000000 41.849445
841.000000 29.463045
842.000000 32.834831
843.000000 12.481923
844.000000 21.783434
845.000000 14.271655
846.000000 16.320356
847.000000 20.781113
848.000000 17.103134
849.000000 13.266089
850.000000 12.018331
851.000000 8.934880
852.000000 9.000047
853.000000 10.741566
854.000000 11.514584
855.000000 19.058201
856.000000 12.698619
857.000000 15.783026
858.000000 12.277471
859.000000 13.852253
860.000000 16.674421
861.000000 13.344228
862.000000 5.692727
863.000000 4.773571
864.000000 13.333305
865.000000 8.382051
866.000000 19.091640
867.000000 17.632732
868.000000 20.506540
869.000000 6.003170
870.000000 3.434235
871.000000 14.707921
872.000000 2.191808
873.000000 10.664180
874.000000 28.901859
875.000000 13.272985
876.000000 13.978209
877.000000 25.205780
878.000000 24.843170
879.000000 16.345304
880.000000 33.502556
881.000000 31.061438
882.000000 15.855474
883.000000 17.937002
884.000000 14.296818
885.000000 0.939728
886.000000 19.691292
887.000000 15.438720
888.000000 7.128403
889.000000 20.719488
890.000000 22.637123
891.000000 10.915310
892.000000 9.544524
893.000000 18.022766
894.000000 5.309294
895.000000 10.603024
896.000000 13.892122
897.000000 21.315933
898.000000 16.029884
899.000000 19.336155
900.000000 13.813470
901.000000 11.830229
902.000000 13.140521
903.000000 19.879349
904.000000 4.992224
905.000000 31.828825
906.000000 28.757891
907.000000 12.807844
908.000000 30.734531
909.000000 9.584924
910.000000 15.448882
911.000000 29.717604
912.000000 22.476900
913.000000 24.077465
914.000000 36.866795
915.000000 18.645546
916.000000 31.321774
917.000000 38.794334
918.000000 17.694418
919.000000 9.973513
920.000000 17.110489
921.000000 16.267298
922.000000 13.282995
923.000000 23.600203
924.000000 8.253180
925.000000 15.781390
926.000000 15.722718
927.000000 19.755556
928.000000 24.003878
929.000000 31.345406
930.000000 23.162426
931.000000 10.625017
932.000000 13.511647
933.000000 12.903368
934.000000 10.540596
935.000000 14.659463
936.000000 15.574316
937.000000 18.838686
938.000000 21.271740
939.000000 19.199896
940.000000 24.419931
941.000000 15.182350
942.000000 20.858583
943.000000 14.235899
944.000000 12.782628
945.000000 12.433846
946.000000 8.951173
947.000000 6.243620
948.000000 19.571924
949.000000 6.699585
950.000000 15.764800
951.000000 25.692030
952.000000 6.964985
953.000000 17.100430
954.000000 14.095587
955.000000 7.856247
956.000000 11.218941
957.000000 18.571898
958.000000 10.446950
959.000000 19.124048
960.000000 18.142939
961.000000 23.989542
962.000000 18.795763
963.000000 8.165865
964.000000 14.365909
965.000000 22.879314
966.000000 18.458748
967.000000 24.107418
968.000000 24.444538
969.000000 21.221451
970.000000 30.198330
971.000000 13.650086
972.000000 21.198610
973.000000 18.889072
974.000000 18.351181
975.000000 28.395855
976.000000 27.460569
977.000000 18.501360
978.000000 37.437557
979.000000 22.653002
980.000000 20.081942
981.000000 9.162675
982.000000 16.462196
983.000000 22.404718
984.000000 23.220057
985.000000 17.320185
986.000000 23.649376
987.000000 10.348333
988.000000 17.258610
989.000000 18.604120
990.000000 10.722580
991.000000 19.593437
992.000000 19.866804
993.000000 19.966385
994.000000 12.525223
995.000000 6.389131
996.000000 18.343847
997.000000 11.257784
998.000000 18.492903
999.000000 10.149607
1000.000000 19.680494
1001.000000 19.980051
1002.000000 21.089531
1003.000000 15.262474
1004.000000 20.866127
1005.000000 10.738250
1006.000000 13.057346
1007.000000 5.825601
1008.000000 6.101791
1009.000000 9.829757
1010.000000 13.250865
1011.000000 9.326344
1012.000000 20.557018
1013.000000 12.173766
1014.000000 13.877571
1015.000000 6.324473
1016.000000 10.112366
1017.000000 19.281437
1018.000000 2.026575
1019.000000 18.328997
1020.000000 10.689478
1021.000000 17.193213
1022.000000 43.566189
1023.000000 18.967676
1024.000000 12.194537
1025.000000 18.008142
1026.000000 4.745680
1027.000000 14.916406
1028.000000 15.645680
1029.000000 7.602866
1030.000000 14.463914
1031.000000 14.426126
1032.000000 14.893744
1033.000000 8.158303
1034.000000 6.529311
1035.000000 15.795866
1036.000000 20.919344
1037.000000 11.281112
1038.000000 17.191624
1039.000000 9.257142
1040.000000 12.027025
1041.000000 2.744394
1042.000000 10.106185
1043.000000 9.870780
1044.000000 12.827390
1045.000000 18.890705
1046.000000 16.294769
1047.000000 20.890392
1048.000000 10.649478
1049.000000 22.969637
1050.000000 19.205957
1051.000000 13.660458
1052.000000 19.375109
1053.000000 10.389636
1054.000000 32.622623
1055.000000 22.395443
1056.000000 33.097900
1057.000000 38.413601
1058.000000 11.348198
1059.000000 34.874725
1060.000000 40.952831
1061.000000 23.717789
1062.000000 37.549400
1063.000000 10.396171
1064.000000 33.291405
1065.000000 26.749788
1066.000000 8.477262
1067.000000 29.441933
1068.000000 29.057390
1069.000000 13.498497
1070.000000 19.751106
1071.000000 13.393771
1072.000000 11.914487
1073.000000 22.145941
1074.000000 18.072727
1075.000000 11.921571
1076.000000 27.342066
1077.000000 8.071815
1078.000000 12.564051
1079.000000 21.279348
1080.000000 5.689884
1081.000000 24.034540
1082.000000 9.998526
1083.000000 19.465858
1084.000000 9.877675
1085.000000 20.398354
1086.000000 20.822268
1087.000000 21.730873
1088.000000 25.150600
1089.000000 20.752541
1090.000000 44.342743
1091.000000 28.695530
1092.000000 56.634636
1093.000000 34.205879
1094.000000 15.192865
1095.000000 23.734310
1096.000000 21.094900
1097.000000 25.801458
1098.000000 11.906874
1099.000000 36.839611
1100.000000 20.181122
1101.000000 12.145212
1102.000000 26.377474
1103.000000 13.843253
1104.000000 4.435210
1105.000000 15.039757
1106.000000 19.593494
1107.000000 14.656655
1108.000000 17.601137
1109.000000 15.315232
1110.000000 12.822568
1111.000000 11.690300
1112.000000 18.090420
1113.000000 15.052864
1114.000000 9.774096
1115.000000 5.250779
1116.000000 12.969745
1117.000000 17.748472
1118.000000 23.041719
1119.000000 17.455149
1120.000000 20.091673
1121.000000 9.268655
1122.000000 19.932615
1123.000000 4.933103
1124.000000 19.093302
1125.000000 15.334772
1126.000000 24.934587
1127.000000 18.374533
1128.000000 7.624015
1129.000000 24.754198
1130.000000 25.751808
1131.000000 26.425465
1132.000000 1.585752
1133.000000 18.909227
1134.000000 11.703444
1135.000000 29.119513
1136.000000 11.206909
1137.000000 30.612080
1138.000000 24.161463
1139.000000 12.196270
1140.000000 20.875046
1141.000000 8.496766
1142.000000 24.950918
1143.000000 8.178969
1144.000000 20.948582
1145.000000 25.480881
1146.000000 18.083420
1147.000000 27.391342
1148.000000 19.507086
1149.000000 23.919025
1150.000000 29.559431
1151.000000 15.924434
1152.000000 16.488203
1153.000000 11.426811
1154.000000 18.617418
1155.000000 9.691382
1156.000000 28.015949
1157.000000 9.871193
1158.000000 35.040966
1159.000000 6.349817
1160.000000 31.439281
1161.000000 9.447402
1162.000000 31.651304
1163.000000 25.882614
1164.000000 13.488541
1165.000000 17.829288
1166.000000 11.090163
1167.000000 23.025671
1168.000000 4.266270
1169.000000 19.564142
1170.000000 4.008326
1171.000000 26.436291
1172.000000 8.792287
1173.000000 15.921934
1174.000000 5.656547
1175.000000 15.137344
1176.000000 5.850562
1177.000000 21.801451
1178.000000 5.776007
1179.000000 9.258841
1180.000000 15.216569
1181.000000 12.269114
1182.000000 8.526855
1183.000000 4.553751
1184.000000 8.335968
1185.000000 9.608211
1186.000000 5.093745
1187.000000 2.271053
1188.000000 2.756980
1189.000000 6.626121
1190.000000 10.623329
1191.000000 11.206563
1192.000000 2.056727
1193.000000 13.844267
1194.000000 8.357800
1195.000000 18.576757
1196.000000 3.807115
1197.000000 19.907305
1198.000000 7.572620
1199.000000 16.996609
1200.000000 5.915913
1201.000000 14.331361
1202.000000 6.344661
1203.000000 21.619827
1204.000000 5.250266
1205.000000 17.855459
1206.000000 5.067782
1207.000000 17.647123
1208.000000 21.602840
1209.000000 11.896488
1210.000000 17.021004
1211.000000 9.194960
1212.000000 14.462886
1213.000000 8.967620
1214.000000 24.694445
1215.000000 17.127995
1216.000000 16.394548
1217.000000 16.172899
1218.000000 12.794677
1219.000000 9.943292
1220.000000 15.402917
1221.000000 12.329061
1222.000000 8.899269
1223.000000 6.202312
1224.000000 12.758084
1225.000000 5.130027
1226.000000 11.101021
1227.000000 20.280813
1228.000000 15.419814
1229.000000 21.353592
1230.000000 15.469881
1231.000000 24.611610
1232.000000 3.735794
1233.000000 25.872410
1234.000000 0.847817
1235.000000 9.081689
1236.000000 8.074384
1237.000000 13.380733
1238.000000 2.259856
1239.000000 18.781870
1240.000000 13.935122
1241.000000 18.259575
1242.000000 13.675179
1243.000000 21.342354
1244.000000 13.871296
1245.000000 16.130331
1246.000000 8.971999
1247.000000 21.495323
1248.000000 14.325653
1249.000000 12.454738
1250.000000 8.817385
1251.000000 7.377457
1252.000000 12.185007
1253.000000 3.917845
1254.000000 9.586934
1255.000000 7.402305
1256.000000 7.325364
1257.000000 3.261484
1258.000000 5.645336
1259.000000 0.950875
1260.000000 7.416554
1261.000000 4.334366
1262.000000 8.572548
1263.000000 14.286571
1264.000000 6.520512
1265.000000 12.892064
1266.000000 8.585151
1267.000000 7.109637
1268.000000 7.390842
1269.000000 6.461839
1270.000000 5.865111
1271.000000 11.220394
1272.000000 8.180608
1273.000000 6.078480
1274.000000 9.084995
1275.000000 11.219523
1276.000000 9.149215
1277.000000 7.213839
1278.000000 8.288773
1279.000000 6.569372
1280.000000 10.654967
1281.000000 10.526342
1282.000000 8.198323
1283.000000 10.680007
1284.000000 4.526679
1285.000000 5.722378
1286.000000 2.323085
1287.000000 11.569630
1288.000000 4.794575
1289.000000 2.528537
1290.000000 7.961421
1291.000000 2.076340
1292.000000 4.818506
1293.000000 4.668807
1294.000000 6.395736
1295.000000 5.028705
1296.000000 2.259288
1297.000000 4.899524
1298.000000 12.417989
1299.000000 5.194989
1300.000000 10.214208
1301.000000 6.857627
1302.000000 9.782407
1303.000000 11.447386
1304.000000 9.974456
1305.000000 17.189260
1306.000000 3.023986
1307.000000 10.671505
1308.000000 10.765019
1309.000000 8.518370
1310.000000 10.823904
1311.000000 16.283119
1312.000000 4.498472
1313.000000 8.653012
1314.000000 19.612469
1315.000000 11.291802
1316.000000 11.056075
1317.000000 10.016152
1318.000000 19.509487
1319.000000 4.490386
1320.000000 10.973855
1321.000000 4.071202
1322.000000 15.220389
1323.000000 2.969124
1324.000000 23.673195
1325.000000 15.446053
1326.000000 22.218401
1327.000000 7.992410
1328.000000 5.622224
1329.000000 14.764397
1330.000000 3.135566
1331.000000 8.543129
1332.000000 13.189665
1333.000000 5.764410
1334.000000 20.990950
1335.000000 6.281041
1336.000000 22.201614
1337.000000 16.678644
1338.000000 23.493567
1339.000000 16.339569
1340.000000 24.798141
1341.000000 12.689914
1342.000000 17.997480
1343.000000 7.281319
1344.000000 17.648727
1345.000000 9.004893
1346.000000 16.543079
1347.000000 12.591149
1348.000000 8.266800
1349.000000 16.214029
1350.000000 10.508875
1351.000000 20.599756
1352.000000 16.781115
1353.000000 28.122786
1354.000000 14.875919
1355.000000 20.242842
1356.000000 6.133773
1357.000000 14.148311
1358.000000 1.601585
1359.000000 14.160074
1360.000000 10.443604
1361.000000 18.664822
1362.000000 9.536168
