575.000000 235.600983
576.000000 294.881226
577.000000 187.828522
578.000000 237.974030
579.000000 123.343483
580.000000 209.250107
581.000000 9.454765
582.000000 157.593231
583.000000 115.677582
584.000000 135.608215
585.000000 147.457565
586.000000 169.448227
587.000000 246.467239
588.000000 276.908569
589.000000 128.982254
590.000000 249.428223
591.000000 208.631531
592.000000 263.529297
593.000000 21.442078
594.000000 144.980469
595.000000 202.004959
596.000000 163.189056
597.000000 88.613327
598.000000 134.651077
599.000000 179.000137
600.000000 84.457008
601.000000 13.979203
602.000000 63.034863
603.000000 170.845062
604.000000 169.467682
605.000000 111.666901
606.000000 216.379425
607.000000 190.620911
608.000000 168.989441
609.000000 109.911552
610.000000 204.572571
611.000000 272.216125
612.000000 222.999725
613.000000 209.100281
614.000000 73.223595
615.000000 240.874069
616.000000 190.814789
617.000000 96.561363
618.000000 145.300400
619.000000 94.300964
620.000000 20.472801
621.000000 231.068100
622.000000 313.390045
623.000000 279.261444
624.000000 211.487000
625.000000 193.411301
626.000000 126.513588
627.000000 193.355301
628.000000 115.723450
629.000000 255.170792
630.000000 161.403900
631.000000 104.619080
632.000000 88.271797
633.000000 140.112961
634.000000 114.221436
635.000000 177.623291
636.000000 38.663464
637.000000 211.817520
638.000000 239.676025
639.000000 155.583588
640.000000 123.413612
641.000000 421.203766
642.000000 131.677139
643.000000 244.865112
644.000000 52.329105
645.000000 261.472290
646.000000 164.708984
647.000000 158.501495
648.000000 175.505081
649.000000 50.476959
650.000000 55.513031
651.000000 110.302284
652.000000 106.232346
653.000000 245.852814
654.000000 97.493752
655.000000 75.703148
656.000000 209.343613
657.000000 254.033417
658.000000 182.208679
659.000000 188.709442
660.000000 255.281479
661.000000 200.499603
662.000000 31.034498
663.000000 87.035683
664.000000 90.438301
665.000000 132.564438
666.000000 93.197609
667.000000 461.498260
668.000000 186.634003
669.000000 74.387291
670.000000 157.320496
671.000000 309.963287
672.000000 185.967209
673.000000 356.262604
674.000000 394.899170
675.000000 246.993973
676.000000 262.368195
677.000000 77.432213
678.000000 115.001892
679.000000 276.557983
680.000000 141.855377
681.000000 137.691101
682.000000 132.049240
683.000000 354.768402
684.000000 310.957031
685.000000 82.900238
686.000000 229.450180
687.000000 101.388382
688.000000 316.672455
689.000000 199.167801
690.000000 141.073029
691.000000 225.258560
692.000000 166.652588
693.000000 66.344597
694.000000 36.461647
695.000000 196.934799
696.000000 248.505692
697.000000 135.848175
698.000000 39.512806
699.000000 303.547485
700.000000 306.525909
701.000000 158.851425
702.000000 118.792740
703.000000 314.501526
704.000000 206.548248
705.000000 64.914284
706.000000 153.708755
707.000000 318.101868
708.000000 153.959579
709.000000 65.902260
710.000000 194.040100
711.000000 179.487808
712.000000 133.351807
713.000000 150.717377
714.000000 94.046944
715.000000 227.927231
716.000000 69.558800
717.000000 197.496597
718.000000 158.521790
719.000000 104.308708
720.000000 259.327637
721.000000 80.199875
722.000000 251.113586
723.000000 149.780197
724.000000 220.282394
725.000000 44.144192
726.000000 173.369049
727.000000 197.790802
728.000000 27.036423
729.000000 183.775391
730.000000 205.249039
731.000000 109.039909
732.000000 72.800682
733.000000 59.776600
734.000000 164.888184
735.000000 409.595062
736.000000 149.072189
737.000000 344.494781
738.000000 308.127533
739.000000 222.844543
740.000000 188.493164
741.000000 134.271942
742.000000 55.093048
743.000000 201.095612
744.000000 18.640474
745.000000 214.754059
746.000000 229.740952
747.000000 49.429985
748.000000 169.029831
749.000000 98.649109
750.000000 196.817139
751.000000 303.388885
752.000000 158.872849
753.000000 258.943359
754.000000 324.920074
755.000000 75.379738
756.000000 271.145996
757.000000 58.397324
758.000000 193.433594
759.000000 430.321655
760.000000 138.161102
761.000000 63.221024
762.000000 104.181618
763.000000 212.945953
764.000000 165.236679
765.000000 180.315536
766.000000 115.386559
767.000000 209.161041
768.000000 57.301254
769.000000 197.209961
770.000000 283.989410
771.000000 281.475525
772.000000 79.692757
773.000000 190.477646
774.000000 503.131439
775.000000 111.392059
776.000000 202.143921
777.000000 178.057739
778.000000 84.490654
779.000000 194.238403
780.000000 189.163116
781.000000 166.450958
782.000000 122.131935
783.000000 41.797947
784.000000 234.389359
785.000000 356.388489
786.000000 275.408417
787.000000 171.461670
788.000000 154.244751
789.000000 140.790131
790.000000 43.594463
791.000000 277.498596
792.000000 332.001495
793.000000 157.146820
794.000000 297.235535
795.000000 208.716934
796.000000 90.751869
797.000000 66.585777
798.000000 91.315170
799.000000 194.179352
800.000000 151.376663
801.000000 171.419189
802.000000 34.207352
803.000000 250.920761
804.000000 219.652283
805.000000 254.203766
806.000000 274.859955
807.000000 380.311737
808.000000 55.400120
809.000000 201.412704
810.000000 145.554321
811.000000 218.116638
812.000000 186.027313
813.000000 270.841919
814.000000 271.429749
815.000000 72.437790
816.000000 72.792923
817.000000 242.840668
818.000000 123.327080
819.000000 397.065399
820.000000 269.177948
821.000000 121.814926
822.000000 277.406189
823.000000 204.488571
824.000000 233.756439
825.000000 77.966339
826.000000 192.500259
827.000000 103.065247
828.000000 138.657196
829.000000 243.022064
830.000000 120.020622
831.000000 219.214844
832.000000 82.959137
833.000000 88.940468
834.000000 140.846558
835.000000 84.394974
836.000000 129.344315
837.000000 172.488876
838.000000 62.979816
839.000000 236.999664
840.000000 141.406082
841.000000 457.282837
842.000000 266.567841
843.000000 44.579239
844.000000 211.801041
845.000000 77.124969
846.000000 229.321289
847.000000 217.144684
848.000000 171.033478
849.000000 31.679548
850.000000 214.160416
851.000000 40.493286
852.000000 289.472260
853.000000 34.024353
854.000000 328.881622
855.000000 183.937546
856.000000 102.358223
857.000000 69.109825
858.000000 113.195869
859.000000 131.437714
860.000000 57.612484
861.000000 243.088913
862.000000 56.354382
863.000000 186.300125
864.000000 153.713776
865.000000 272.986542
866.000000 158.763214
867.000000 51.682701
868.000000 248.772354
869.000000 98.102379
870.000000 233.492477
871.000000 154.794586
872.000000 154.182465
873.000000 52.988972
874.000000 199.239288
875.000000 241.861923
876.000000 161.440475
877.000000 299.258972
878.000000 121.874908
879.000000 348.389221
880.000000 137.732071
881.000000 168.376923
882.000000 71.199043
883.000000 120.348396
884.000000 185.478745
885.000000 161.487808
886.000000 220.389954
887.000000 393.892670
888.000000 345.896301
889.000000 197.971237
890.000000 255.635941
891.000000 117.544281
892.000000 103.704041
893.000000 241.655487
894.000000 100.694000
895.000000 53.060925
896.000000 327.888611
897.000000 243.610733
898.000000 202.302841
899.000000 56.100311
900.000000 194.271591
901.000000 242.713516
902.000000 107.037201
903.000000 52.184452
904.000000 116.141319
905.000000 332.010803
906.000000 173.688553
907.000000 137.210190
908.000000 132.101501
909.000000 249.186523
910.000000 52.744965
911.000000 272.134827
912.000000 109.326630
913.000000 481.083344
914.000000 476.462769
915.000000 217.348740
916.000000 50.123611
917.000000 314.500336
918.000000 277.468323
919.000000 156.515839
920.000000 130.364471
921.000000 157.064743
922.000000 274.572876
923.000000 106.499405
924.000000 120.117233
925.000000 69.511955
926.000000 85.625664
927.000000 83.351814
928.000000 222.647614
929.000000 155.134735
930.000000 252.668747
931.000000 282.735138
932.000000 193.540253
933.000000 93.169044
934.000000 165.281921
935.000000 84.812408
936.000000 169.424149
937.000000 212.690460
938.000000 159.991058
939.000000 191.027390
940.000000 139.772324
941.000000 167.872238
942.000000 21.109306
943.000000 142.526230
944.000000 198.456497
945.000000 75.192955
946.000000 241.392105
947.000000 194.862366
948.000000 55.159332
949.000000 212.693207
950.000000 148.173294
951.000000 75.841827
952.000000 78.025764
953.000000 272.626801
954.000000 190.823517
955.000000 236.967911
956.000000 98.678131
957.000000 109.287582
958.000000 216.447861
959.000000 87.093216
960.000000 266.247009
961.000000 145.377609
962.000000 249.165787
963.000000 168.577850
964.000000 96.669479
965.000000 290.247864
966.000000 137.930374
967.000000 204.810150
968.000000 40.116982
969.000000 380.030151
970.000000 165.083694
971.000000 176.659210
972.000000 473.641357
973.000000 136.620895
974.000000 292.697174
975.000000 114.929367
976.000000 279.780762
977.000000 150.248978
978.000000 233.089233
979.000000 87.447197
980.000000 201.215469
981.000000 268.793945
982.000000 133.443726
983.000000 90.662346
984.000000 79.701447
985.000000 307.026947
986.000000 206.511215
987.000000 57.180450
988.000000 138.601257
989.000000 32.927925
990.000000 161.337662
991.000000 148.442154
992.000000 936.349548
993.000000 92.755562
994.000000 116.963547
995.000000 40.075169
996.000000 151.189514
997.000000 230.456024
998.000000 161.436523
999.000000 368.998108
1000.000000 877.863037
1001.000000 74.945602
1002.000000 222.990494
1003.000000 179.647156
1004.000000 22.059389
1005.000000 194.112289
1006.000000 29.715292
1007.000000 80.625237
1008.000000 103.372597
1009.000000 97.848312
1010.000000 115.328148
1011.000000 313.394653
1012.000000 33.964462
1013.000000 249.257584
1014.000000 209.620117
1015.000000 190.589798
1016.000000 108.090820
1017.000000 250.757462
1018.000000 254.735779
1019.000000 43.030132
1020.000000 217.025299
1021.000000 230.669388
1022.000000 149.612167
1023.000000 228.306412
1024.000000 61.471409
1025.000000 228.306412
1026.000000 149.612167
1027.000000 230.669388
1028.000000 217.025299
1029.000000 43.030132
1030.000000 254.735779
1031.000000 250.757462
1032.000000 108.090820
1033.000000 190.589798
1034.000000 209.620117
1035.000000 249.257584
1036.000000 33.964462
1037.000000 313.394653
1038.000000 115.328148
1039.000000 97.848312
1040.000000 103.372597
1041.000000 80.625237
1042.000000 29.715292
1043.000000 194.112289
1044.000000 22.059389
1045.000000 179.647156
1046.000000 222.990494
1047.000000 74.945602
1048.000000 877.863037
1049.000000 368.998108
1050.000000 161.436523
1051.000000 230.456024
1052.000000 151.189514
1053.000000 40.075169
1054.000000 116.963547
1055.000000 92.755562
1056.000000 936.349548
1057.000000 148.442154
1058.000000 161.337662
1059.000000 32.927925
1060.000000 138.601257
1061.000000 57.180450
1062.000000 206.511215
1063.000000 307.026947
1064.000000 79.701447
1065.000000 90.662346
1066.000000 133.443726
1067.000000 268.793945
1068.000000 201.215469
1069.000000 87.447197
1070.000000 233.089233
1071.000000 150.248978
1072.000000 279.780762
1073.000000 114.929367
1074.000000 292.697174
1075.000000 136.620895
1076.000000 473.641357
1077.000000 176.659210
1078.000000 165.083694
1079.000000 380.030151
1080.000000 40.116982
1081.000000 204.810150
1082.000000 137.930374
1083.000000 290.247864
1084.000000 96.669479
1085.000000 168.577850
1086.000000 249.165787
1087.000000 145.377609
1088.000000 266.247009
1089.000000 87.093216
1090.000000 216.447861
1091.000000 109.287582
1092.000000 98.678131
1093.000000 236.967911
1094.000000 190.823517
1095.000000 272.626801
1096.000000 78.025764
1097.000000 75.841827
1098.000000 148.173294
1099.000000 212.693207
1100.000000 55.159332
1101.000000 194.862366
1102.000000 241.392105
1103.000000 75.192955
1104.000000 198.456497
1105.000000 142.526230
1106.000000 21.109306
1107.000000 167.872238
1108.000000 139.772324
1109.000000 191.027390
1110.000000 159.991058
1111.000000 212.690460
1112.000000 169.424149
1113.000000 84.812408
1114.000000 165.281921
1115.000000 93.169044
1116.000000 193.540253
1117.000000 282.735138
1118.000000 252.668747
1119.000000 155.134735
1120.000000 222.647614
1121.000000 83.351814
1122.000000 85.625664
1123.000000 69.511955
1124.000000 120.117233
1125.000000 106.499405
1126.000000 274.572876
1127.000000 157.064743
1128.000000 130.364471
1129.000000 156.515839
1130.000000 277.468323
1131.000000 314.500336
1132.000000 50.123611
1133.000000 217.348740
1134.000000 476.462769
1135.000000 481.083344
1136.000000 109.326630
1137.000000 272.134827
1138.000000 52.744965
1139.000000 249.186523
1140.000000 132.101501
1141.000000 137.210190
1142.000000 173.688553
1143.000000 332.010803
1144.000000 116.141319
1145.000000 52.184452
1146.000000 107.037201
1147.000000 242.713516
1148.000000 194.271591
1149.000000 56.100311
1150.000000 202.302841
1151.000000 243.610733
1152.000000 327.888611
1153.000000 53.060925
1154.000000 100.694000
1155.000000 241.655487
1156.000000 103.704041
1157.000000 117.544281
1158.000000 255.635941
1159.000000 197.971237
1160.000000 345.896301
1161.000000 393.892670
1162.000000 220.389954
1163.000000 161.487808
1164.000000 185.478745
1165.000000 120.348396
1166.000000 71.199043
1167.000000 168.376923
1168.000000 137.732071
1169.000000 348.389221
1170.000000 121.874908
1171.000000 299.258972
1172.000000 161.440475
1173.000000 241.861923
1174.000000 199.239288
1175.000000 52.988972
1176.000000 154.182465
1177.000000 154.794586
1178.000000 233.492477
1179.000000 98.102379
1180.000000 248.772354
1181.000000 51.682701
1182.000000 158.763214
1183.000000 272.986542
1184.000000 153.713776
1185.000000 186.300125
1186.000000 56.354382
1187.000000 243.088913
1188.000000 57.612484
1189.000000 131.437714
1190.000000 113.195869
1191.000000 69.109825
1192.000000 102.358223
1193.000000 183.937546
1194.000000 328.881622
1195.000000 34.024353
1196.000000 289.472260
1197.000000 40.493286
1198.000000 214.160416
1199.000000 31.679548
1200.000000 171.033478
1201.000000 217.144684
1202.000000 229.321289
1203.000000 77.124969
1204.000000 211.801041
1205.000000 44.579239
1206.000000 266.567841
1207.000000 457.282837
1208.000000 141.406082
1209.000000 236.999664
1210.000000 62.979816
1211.000000 172.488876
1212.000000 129.344315
1213.000000 84.394974
1214.000000 140.846558
1215.000000 88.940468
1216.000000 82.959137
1217.000000 219.214844
1218.000000 120.020622
1219.000000 243.022064
1220.000000 138.657196
1221.000000 103.065247
1222.000000 192.500259
1223.000000 77.966339
1224.000000 233.756439
1225.000000 204.488571
1226.000000 277.406189
1227.000000 121.814926
1228.000000 269.177948
1229.000000 397.065399
1230.000000 123.327080
1231.000000 242.840668
1232.000000 72.792923
1233.000000 72.437790
1234.000000 271.429749
1235.000000 270.841919
1236.000000 186.027313
1237.000000 218.116638
1238.000000 145.554321
1239.000000 201.412704
1240.000000 55.400120
1241.000000 380.311737
1242.000000 274.859955
1243.000000 254.203766
1244.000000 219.652283
1245.000000 250.920761
1246.000000 34.207352
1247.000000 171.419189
1248.000000 151.376663
1249.000000 194.179352
1250.000000 91.315170
1251.000000 66.585777
1252.000000 90.751869
1253.000000 208.716934
1254.000000 297.235535
1255.000000 157.146820
1256.000000 332.001495
1257.000000 277.498596
1258.000000 43.594463
1259.000000 140.790131
1260.000000 154.244751
1261.000000 171.461670
1262.000000 275.408417
1263.000000 356.388489
1264.000000 234.389359
1265.000000 41.797947
1266.000000 122.131935
1267.000000 166.450958
1268.000000 189.163116
1269.000000 194.238403
1270.000000 84.490654
1271.000000 178.057739
1272.000000 202.143921
1273.000000 111.392059
1274.000000 503.131439
1275.000000 190.477646
1276.000000 79.692757
1277.000000 281.475525
1278.000000 283.989410
1279.000000 197.209961
1280.000000 57.301254
1281.000000 209.161041
1282.000000 115.386559
1283.000000 180.315536
1284.000000 165.236679
1285.000000 212.945953
1286.000000 104.181618
1287.000000 63.221024
1288.000000 138.161102
1289.000000 430.321655
1290.000000 193.433594
1291.000000 58.397324
1292.000000 271.145996
1293.000000 75.379738
1294.000000 324.920074
1295.000000 258.943359
1296.000000 158.872849
1297.000000 303.388885
1298.000000 196.817139
1299.000000 98.649109
1300.000000 169.029831
1301.000000 49.429985
1302.000000 229.740952
1303.000000 214.754059
1304.000000 18.640474
1305.000000 201.095612
1306.000000 55.093048
1307.000000 134.271942
1308.000000 188.493164
1309.000000 222.844543
1310.000000 308.127533
1311.000000 344.494781
1312.000000 149.072189
1313.000000 409.595062
1314.000000 164.888184
1315.000000 59.776600
1316.000000 72.800682
1317.000000 109.039909
1318.000000 205.249039
1319.000000 183.775391
1320.000000 27.036423
1321.000000 197.790802
1322.000000 173.369049
1323.000000 44.144192
1324.000000 220.282394
1325.000000 149.780197
1326.000000 251.113586
1327.000000 80.199875
1328.000000 259.327637
1329.000000 104.308708
1330.000000 158.521790
1331.000000 197.496597
1332.000000 69.558800
1333.000000 227.927231
1334.000000 94.046944
1335.000000 150.717377
1336.000000 133.351807
1337.000000 179.487808
1338.000000 194.040100
1339.000000 65.902260
1340.000000 153.959579
1341.000000 318.101868
1342.000000 153.708755
1343.000000 64.914284
1344.000000 206.548248
1345.000000 314.501526
1346.000000 118.792740
1347.000000 158.851425
1348.000000 306.525909
1349.000000 303.547485
1350.000000 39.512806
1351.000000 135.848175
1352.000000 248.505692
1353.000000 196.934799
1354.000000 36.461647
1355.000000 66.344597
1356.000000 166.652588
1357.000000 225.258560
1358.000000 141.073029
1359.000000 199.167801
1360.000000 316.672455
1361.000000 101.388382
1362.000000 229.450180
