349.000000 -0.625469
350.000000 -0.497117
351.000000 -0.170405
352.000000 0.063070
353.000000 0.236647
354.000000 0.640005
355.000000 0.781945
356.000000 1.017198
357.000000 1.126186
358.000000 1.097600
359.000000 1.144935
360.000000 1.027224
361.000000 0.884885
362.000000 0.692225
363.000000 0.389176
364.000000 0.161092
365.000000 -0.125473
366.000000 -0.416785
367.000000 -0.622191
368.000000 -0.756373
369.000000 -0.831317
370.000000 -0.732234
371.000000 -0.717997
372.000000 -0.506992
373.000000 -0.370269
374.000000 -0.067973
375.000000 0.245855
376.000000 0.501549
377.000000 0.739097
378.000000 0.945894
379.000000 1.105262
380.000000 1.166545
381.000000 1.038233
382.000000 0.947787
383.000000 0.730624
384.000000 0.556100
385.000000 0.184257
386.000000 0.019076
387.000000 -0.354171
388.000000 -0.608254
389.000000 -0.832058
390.000000 -0.938479
391.000000 -1.001723
392.000000 -1.062933
393.000000 -0.997844
394.000000 -0.860470
395.000000 -0.663781
396.000000 -0.394280
397.000000 -0.127759
398.000000 0.230214
399.000000 0.493008
400.000000 0.671307
401.000000 0.810712
402.000000 0.946225
403.000000 1.001645
404.000000 0.868168
405.000000 0.763716
406.000000 0.544873
407.000000 0.221476
408.000000 0.017693
409.000000 -0.317180
410.000000 -0.588670
411.000000 -0.783954
412.000000 -1.026648
413.000000 -1.078177
414.000000 -1.213744
415.000000 -1.043134
416.000000 -0.909111
417.000000 -0.769688
418.000000 -0.509597
419.000000 -0.204503
420.000000 0.083818
421.000000 0.348366
422.000000 0.529375
423.000000 0.687850
424.000000 0.788203
425.000000 0.777356
426.000000 0.725866
427.000000 0.648219
428.000000 0.377289
429.000000 0.188330
430.000000 -0.053999
431.000000 -0.303565
432.000000 -0.631472
433.000000 -0.852882
434.000000 -0.974006
435.000000 -1.115367
436.000000 -1.020605
437.000000 -1.056990
438.000000 -0.863851
439.000000 -0.664551
440.000000 -0.492049
441.000000 -0.148437
442.000000 0.163924
443.000000 0.414551
444.000000 0.676351
445.000000 0.814803
446.000000 1.044043
447.000000 1.029429
448.000000 0.950568
449.000000 0.868507
450.000000 0.545535
451.000000 0.319190
452.000000 0.030561
453.000000 -0.266455
454.000000 -0.400727
455.000000 -0.616969
456.000000 -0.796179
457.000000 -0.832044
458.000000 -0.764766
459.000000 -0.734725
460.000000 -0.584063
461.000000 -0.410866
462.000000 -0.193193
463.000000 0.102940
464.000000 0.376785
465.000000 0.613438
466.000000 0.823174
467.000000 0.925946
468.000000 1.002807
469.000000 1.000052
470.000000 0.878210
471.000000 0.674579
472.000000 0.541795
473.000000 0.278117
474.000000 -0.025505
475.000000 -0.291789
476.000000 -0.622998
477.000000 -0.771528
478.000000 -1.102543
479.000000 -1.189145
480.000000 -1.157162
481.000000 -1.099774
482.000000 -0.866619
483.000000 -0.680508
484.000000 -0.386464
485.000000 -0.067554
486.000000 0.261467
487.000000 0.507531
488.000000 0.712032
489.000000 0.911906
490.000000 0.992620
491.000000 1.048598
492.000000 0.907229
493.000000 0.769558
494.000000 0.608254
495.000000 0.393233
496.000000 0.137174
497.000000 -0.153007
498.000000 -0.454538
499.000000 -0.660312
500.000000 -0.783724
501.000000 -0.850733
502.000000 -0.885295
503.000000 -0.808387
504.000000 -0.656831
505.000000 -0.442222
506.000000 -0.220299
507.000000 0.027583
508.000000 0.286723
509.000000 0.526519
510.000000 0.819492
511.000000 0.960184
512.000000 1.044734
513.000000 1.057879
514.000000 0.982935
515.000000 0.833128
516.000000 0.698035
517.000000 0.430160
518.000000 0.143596
519.000000 -0.115738
520.000000 -0.325037
521.000000 -0.580198
522.000000 -0.730349
523.000000 -0.816810
524.000000 -0.847600
525.000000 -0.774624
526.000000 -0.634385
527.000000 -0.383507
528.000000 -0.179067
529.000000 0.114916
530.000000 0.452555
531.000000 0.701655
532.000000 0.879929
533.000000 1.055157
534.000000 1.151335
535.000000 1.160709
536.000000 1.120953
537.000000 0.966852
538.000000 0.756449
539.000000 0.467020
540.000000 0.165633
541.000000 -0.179984
542.000000 -0.468873
543.000000 -0.687437
544.000000 -0.887732
545.000000 -1.017062
546.000000 -1.028454
547.000000 -0.943797
548.000000 -0.830528
549.000000 -0.621548
550.000000 -0.465893
551.000000 -0.164928
552.000000 0.094903
553.000000 0.322004
554.000000 0.510534
555.000000 0.587450
556.000000 0.695238
557.000000 0.630523
558.000000 0.618156
559.000000 0.420726
560.000000 0.252242
561.000000 0.003811
562.000000 -0.288906
563.000000 -0.564499
564.000000 -0.917298
565.000000 -1.075782
566.000000 -1.232436
567.000000 -1.303053
568.000000 -1.279417
569.000000 -1.167467
570.000000 -1.065571
571.000000 -0.726655
572.000000 -0.447961
573.000000 -0.140069
574.000000 0.237209
575.000000 0.489131
576.000000 0.836308
577.000000 1.010190
578.000000 1.137380
579.000000 1.201698
580.000000 1.130794
581.000000 0.936938
582.000000 0.755725
583.000000 0.392092
584.000000 0.154977
585.000000 -0.144284
586.000000 -0.475002
587.000000 -0.706173
588.000000 -0.951963
589.000000 -1.088846
590.000000 -1.147366
591.000000 -1.195634
592.000000 -1.058263
593.000000 -0.862889
594.000000 -0.594017
595.000000 -0.255818
596.000000 0.035724
597.000000 0.343663
598.000000 0.591628
599.000000 0.831192
600.000000 0.899638
601.000000 0.975795
602.000000 0.947927
603.000000 0.843610
604.000000 0.727833
605.000000 0.491236
606.000000 0.262904
607.000000 0.033783
608.000000 -0.298238
609.000000 -0.500485
610.000000 -0.733814
611.000000 -0.843192
612.000000 -0.780736
613.000000 -0.739235
614.000000 -0.636727
615.000000 -0.420871
616.000000 -0.224372
617.000000 0.011266
618.000000 0.271702
619.000000 0.549666
620.000000 0.792121
621.000000 0.987955
622.000000 1.099198
623.000000 1.155939
624.000000 1.124244
625.000000 1.007928
626.000000 0.738877
627.000000 0.504364
628.000000 0.284871
629.000000 -0.069365
630.000000 -0.262009
631.000000 -0.482160
632.000000 -0.624866
633.000000 -0.714529
634.000000 -0.773279
635.000000 -0.751392
636.000000 -0.722836
637.000000 -0.564663
638.000000 -0.362461
639.000000 -0.229440
640.000000 0.046708
641.000000 0.279017
642.000000 0.476852
643.000000 0.660170
644.000000 0.673562
645.000000 0.710880
646.000000 0.730054
647.000000 0.586140
648.000000 0.429478
649.000000 0.243975
650.000000 -0.021311
651.000000 -0.203730
652.000000 -0.522566
653.000000 -0.651199
654.000000 -0.882932
655.000000 -0.976295
656.000000 -0.976556
657.000000 -0.950855
658.000000 -0.847838
659.000000 -0.731761
660.000000 -0.391094
661.000000 -0.102932
662.000000 0.188869
663.000000 0.445781
664.000000 0.723949
665.000000 0.910338
666.000000 0.974293
667.000000 0.984369
668.000000 0.866920
669.000000 0.765745
670.000000 0.541824
671.000000 0.272566
672.000000 0.016230
673.000000 -0.291189
674.000000 -0.533038
675.000000 -0.835728
676.000000 -1.031452
677.000000 -1.183179
678.000000 -1.187443
679.000000 -1.087624
680.000000 -0.949233
681.000000 -0.773727
682.000000 -0.482142
683.000000 -0.210770
684.000000 0.081002
685.000000 0.354649
686.000000 0.642788
687.000000 0.855648
688.000000 0.954517
689.000000 1.109216
690.000000 1.050467
691.000000 0.882678
692.000000 0.755597
693.000000 0.535446
694.000000 0.256865
695.000000 -0.019246
696.000000 -0.324677
697.000000 -0.551377
698.000000 -0.718865
699.000000 -0.882056
700.000000 -0.929377
701.000000 -0.935135
702.000000 -0.745768
703.000000 -0.596808
704.000000 -0.385603
705.000000 -0.037327
706.000000 0.277797
707.000000 0.552497
708.000000 0.811496
709.000000 0.964852
710.000000 1.129860
711.000000 1.140111
712.000000 1.132255
713.000000 0.991626
714.000000 0.820798
715.000000 0.571676
716.000000 0.270905
717.000000 -0.012904
718.000000 -0.358423
719.000000 -0.649708
720.000000 -0.906110
721.000000 -1.080740
722.000000 -1.178920
723.000000 -1.219950
724.000000 -1.081192
725.000000 -0.865065
726.000000 -0.671788
727.000000 -0.457599
728.000000 -0.111370
729.000000 0.179955
730.000000 0.394139
731.000000 0.597326
732.000000 0.719072
733.000000 0.795803
734.000000 0.901346
735.000000 0.741025
736.000000 0.643673
737.000000 0.475002
738.000000 0.183346
739.000000 -0.053415
740.000000 -0.298342
741.000000 -0.497912
742.000000 -0.655688
743.000000 -0.716731
744.000000 -0.740761
745.000000 -0.707693
746.000000 -0.580503
747.000000 -0.390995
748.000000 -0.207881
749.000000 0.075291
750.000000 0.296319
751.000000 0.604211
752.000000 0.820405
753.000000 1.049946
754.000000 1.167467
755.000000 1.201292
756.000000 1.154615
757.000000 1.044936
758.000000 0.919532
759.000000 0.675111
760.000000 0.423874
761.000000 0.046718
762.000000 -0.222561
763.000000 -0.447554
764.000000 -0.678539
765.000000 -0.844718
766.000000 -0.880523
767.000000 -0.851488
768.000000 -0.704638
769.000000 -0.510534
770.000000 -0.329816
771.000000 -0.087091
772.000000 0.172740
773.000000 0.426831
774.000000 0.684048
775.000000 0.791466
776.000000 0.975047
777.000000 1.059704
778.000000 0.931124
779.000000 0.918982
780.000000 0.656187
781.000000 0.539186
782.000000 0.289359
783.000000 -0.001570
784.000000 -0.287333
785.000000 -0.529886
786.000000 -0.740289
787.000000 -0.933453
788.000000 -0.957584
789.000000 -1.034148
790.000000 -0.945782
791.000000 -0.747117
792.000000 -0.561030
793.000000 -0.296305
794.000000 -0.052415
795.000000 0.163442
796.000000 0.383507
797.000000 0.517198
798.000000 0.649624
799.000000 0.714788
800.000000 0.691810
801.000000 0.589724
802.000000 0.423948
803.000000 0.231287
804.000000 -0.079574
805.000000 -0.354533
806.000000 -0.695785
807.000000 -0.948035
808.000000 -1.169066
809.000000 -1.264185
810.000000 -1.245379
811.000000 -1.247859
812.000000 -1.100809
813.000000 -1.006992
814.000000 -0.768707
815.000000 -0.482035
816.000000 -0.215083
817.000000 0.087486
818.000000 0.325034
819.000000 0.602144
820.000000 0.738074
821.000000 0.822795
822.000000 0.811671
823.000000 0.689974
824.000000 0.597812
825.000000 0.368600
826.000000 0.137382
827.000000 -0.074674
828.000000 -0.330733
829.000000 -0.592629
830.000000 -0.863308
831.000000 -0.969729
832.000000 -1.040785
833.000000 -0.984808
834.000000 -0.911906
835.000000 -0.719845
836.000000 -0.507531
837.000000 -0.300530
838.000000 0.090991
839.000000 0.339589
840.000000 0.657070
841.000000 0.890057
842.000000 1.107587
843.000000 1.125912
844.000000 1.142270
845.000000 1.071293
846.000000 0.857466
847.000000 0.607373
848.000000 0.315226
849.000000 0.072380
850.000000 -0.168742
851.000000 -0.455857
852.000000 -0.658954
853.000000 -0.823523
854.000000 -0.882864
855.000000 -0.854369
856.000000 -0.761884
857.000000 -0.573173
858.000000 -0.433751
859.000000 -0.236160
860.000000 0.006435
861.000000 0.255693
862.000000 0.535866
863.000000 0.709063
864.000000 0.937850
865.000000 0.944453
866.000000 0.980481
867.000000 0.874304
868.000000 0.734156
869.000000 0.486664
870.000000 0.172705
871.000000 -0.100874
872.000000 -0.405128
873.000000 -0.654910
874.000000 -0.907570
875.000000 -1.052131
876.000000 -1.076304
877.000000 -1.012793
878.000000 -0.885115
879.000000 -0.731038
880.000000 -0.539551
881.000000 -0.265486
882.000000 -0.015625
883.000000 0.257674
884.000000 0.539551
885.000000 0.731038
886.000000 0.947615
887.000000 0.989355
888.000000 1.013804
889.000000 0.950568
890.000000 0.766945
891.000000 0.584597
892.000000 0.319190
893.000000 0.077436
894.000000 -0.172705
895.000000 -0.416352
896.000000 -0.570094
897.000000 -0.835241
898.000000 -0.863294
899.000000 -0.858516
900.000000 -0.805038
901.000000 -0.638750
902.000000 -0.496804
903.000000 -0.161943
904.000000 0.110753
905.000000 0.408035
906.000000 0.722813
907.000000 0.838799
908.000000 1.011884
909.000000 1.026244
910.000000 1.046927
911.000000 0.956335
912.000000 0.846454
913.000000 0.643357
914.000000 0.410930
915.000000 0.115120
916.000000 -0.112101
917.000000 -0.333935
918.000000 -0.552778
919.000000 -0.711918
920.000000 -0.751645
921.000000 -0.758725
922.000000 -0.662274
923.000000 -0.499432
924.000000 -0.289883
925.000000 -0.027089
926.000000 0.276196
927.000000 0.495842
928.000000 0.718468
929.000000 0.915157
930.000000 1.029094
931.000000 1.094183
932.000000 1.032973
933.000000 0.946291
934.000000 0.785183
935.000000 0.569192
936.000000 0.283858
937.000000 -0.026889
938.000000 -0.340507
939.000000 -0.618600
940.000000 -0.863437
941.000000 -1.049349
942.000000 -1.171046
943.000000 -1.236857
944.000000 -1.113074
945.000000 -0.961519
946.000000 -0.715659
947.000000 -0.493736
948.000000 -0.167730
949.000000 0.107035
950.000000 0.385894
951.000000 0.655430
952.000000 0.772684
953.000000 0.943171
954.000000 0.917254
955.000000 0.787623
956.000000 0.684691
957.000000 0.385535
958.000000 0.195785
959.000000 -0.137654
960.000000 -0.490738
961.000000 -0.668787
962.000000 -0.900510
963.000000 -1.019412
964.000000 -1.207435
965.000000 -1.175725
966.000000 -1.087124
967.000000 -0.931260
968.000000 -0.750694
969.000000 -0.554067
970.000000 -0.228834
971.000000 0.069742
972.000000 0.357905
973.000000 0.645554
974.000000 0.859844
975.000000 0.987273
976.000000 1.066959
977.000000 1.042828
978.000000 0.974664
979.000000 0.826761
980.000000 0.638895
981.000000 0.400008
982.000000 0.101266
983.000000 -0.164186
984.000000 -0.445250
985.000000 -0.700232
986.000000 -0.892062
987.000000 -0.919079
988.000000 -0.842234
989.000000 -0.689903
990.000000 -0.527798
991.000000 -0.270581
992.000000 -0.016490
993.000000 0.243341
994.000000 0.501692
995.000000 0.752721
996.000000 0.946825
997.000000 1.078051
998.000000 1.091461
999.000000 1.032218
1000.000000 0.905101
1001.000000 0.728804
1002.000000 0.495998
1003.000000 0.172032
1004.000000 -0.087936
1005.000000 -0.339173
1006.000000 -0.599220
1007.000000 -0.748061
1008.000000 -0.888990
1009.000000 -0.920042
1010.000000 -0.894030
1011.000000 -0.776509
1012.000000 -0.632905
1013.000000 -0.440148
1014.000000 -0.202569
1015.000000 0.034084
1016.000000 0.301631
1017.000000 0.523808
1018.000000 0.689878
1019.000000 0.832693
1020.000000 0.850136
1021.000000 0.802669
1022.000000 0.663500
1023.000000 0.536975
1024.000000 0.290529
1025.000000 0.076852
1026.000000 -0.230221
1027.000000 -0.553127
1028.000000 -0.760860
1029.000000 -0.991025
1030.000000 -1.026346
1031.000000 -1.084866
1032.000000 -1.039384
1033.000000 -0.894201
1034.000000 -0.667576
1035.000000 -0.359642
1036.000000 -0.076130
1037.000000 0.168536
1038.000000 0.460851
1039.000000 0.693190
1040.000000 0.846817
1041.000000 1.009013
1042.000000 0.983608
1043.000000 0.947927
1044.000000 0.765485
1045.000000 0.610646
1046.000000 0.374048
1047.000000 0.176966
1048.000000 -0.130280
1049.000000 -0.399801
1050.000000 -0.641110
1051.000000 -0.780689
1052.000000 -0.882255
1053.000000 -0.905736
1054.000000 -0.864235
1055.000000 -0.746102
1056.000000 -0.584933
1057.000000 -0.364997
1058.000000 -0.160609
1059.000000 0.068577
1060.000000 0.299666
1061.000000 0.503058
1062.000000 0.691080
1063.000000 0.817948
1064.000000 0.835627
1065.000000 0.866431
1066.000000 0.734490
1067.000000 0.527939
1068.000000 0.316864
1069.000000 0.027059
1070.000000 -0.327178
1071.000000 -0.574509
1072.000000 -0.818097
1073.000000 -0.976428
1074.000000 -1.058279
1075.000000 -1.109216
1076.000000 -0.985767
1077.000000 -0.879086
1078.000000 -0.713100
1079.000000 -0.440586
1080.000000 -0.190377
1081.000000 0.101395
1082.000000 0.419642
1083.000000 0.601852
1084.000000 0.847670
1085.000000 1.048562
1086.000000 1.046818
1087.000000 0.972242
1088.000000 0.851765
1089.000000 0.640416
1090.000000 0.392413
1091.000000 0.103689
1092.000000 -0.156855
1093.000000 -0.413191
1094.000000 -0.690261
1095.000000 -0.812620
1096.000000 -0.991920
1097.000000 -1.054681
1098.000000 -1.052418
1099.000000 -0.933776
1100.000000 -0.755199
1101.000000 -0.484844
1102.000000 -0.220119
1103.000000 0.102932
1104.000000 0.375469
1105.000000 0.598949
1106.000000 0.785338
1107.000000 0.896168
1108.000000 0.890619
1109.000000 0.843483
1110.000000 0.773557
1111.000000 0.627761
1112.000000 0.342878
1113.000000 0.117792
1114.000000 -0.072439
1115.000000 -0.408038
1116.000000 -0.687291
1117.000000 -0.820515
1118.000000 -0.948804
1119.000000 -0.937443
1120.000000 -0.884499
1121.000000 -0.792983
1122.000000 -0.570602
1123.000000 -0.333704
1124.000000 -0.007645
1125.000000 0.198190
1126.000000 0.495274
1127.000000 0.767788
1128.000000 0.988461
1129.000000 1.040454
1130.000000 1.077966
1131.000000 1.058279
1132.000000 0.960803
1133.000000 0.763410
1134.000000 0.472946
1135.000000 0.217803
1136.000000 -0.081746
1137.000000 -0.371552
1138.000000 -0.645127
1139.000000 -0.867303
1140.000000 -0.983619
1141.000000 -1.038752
1142.000000 -0.966385
1143.000000 -0.855143
1144.000000 -0.651496
1145.000000 -0.369978
1146.000000 -0.092014
1147.000000 0.246547
1148.000000 0.521247
1149.000000 0.795871
1150.000000 1.011727
1151.000000 1.168922
1152.000000 1.194799
1153.000000 1.147880
1154.000000 0.999439
1155.000000 0.789548
1156.000000 0.587301
1157.000000 0.286530
1158.000000 0.018346
1159.000000 -0.233423
1160.000000 -0.462208
1161.000000 -0.679547
1162.000000 -0.807302
1163.000000 -0.850795
1164.000000 -0.829325
1165.000000 -0.674942
1166.000000 -0.599440
1167.000000 -0.335851
1168.000000 -0.106036
1169.000000 0.185505
1170.000000 0.508080
1171.000000 0.659764
1172.000000 0.917638
1173.000000 0.992509
1174.000000 1.100491
1175.000000 1.049784
1176.000000 0.920713
1177.000000 0.745235
1178.000000 0.521877
1179.000000 0.245846
1180.000000 -0.037790
1181.000000 -0.274904
1182.000000 -0.576037
1183.000000 -0.765063
1184.000000 -0.888606
1185.000000 -0.889198
1186.000000 -0.887380
1187.000000 -0.721128
1188.000000 -0.555058
1189.000000 -0.301631
1190.000000 -0.096584
1191.000000 0.233819
1192.000000 0.479211
1193.000000 0.679780
1194.000000 0.839009
1195.000000 1.011217
1196.000000 1.021605
1197.000000 0.935865
1198.000000 0.818374
1199.000000 0.575782
1200.000000 0.292298
1201.000000 -0.037064
1202.000000 -0.343907
1203.000000 -0.597561
1204.000000 -0.892867
1205.000000 -1.139476
1206.000000 -1.321281
1207.000000 -1.349273
1208.000000 -1.288988
1209.000000 -1.228075
1210.000000 -1.002721
1211.000000 -0.767316
1212.000000 -0.454278
1213.000000 -0.210072
1214.000000 0.114331
1215.000000 0.324673
1216.000000 0.603966
1217.000000 0.740672
1218.000000 0.801891
1219.000000 0.790499
1220.000000 0.684607
1221.000000 0.515562
1222.000000 0.312623
1223.000000 0.078422
1224.000000 -0.267195
1225.000000 -0.521708
1226.000000 -0.787699
1227.000000 -0.998102
1228.000000 -1.167828
1229.000000 -1.160709
1230.000000 -1.143523
1231.000000 -1.016094
1232.000000 -0.864304
1233.000000 -0.568843
1234.000000 -0.296305
1235.000000 -0.052415
1236.000000 0.335317
1237.000000 0.547570
1238.000000 0.798448
1239.000000 0.907436
1240.000000 0.878850
1241.000000 0.863685
1242.000000 0.738162
1243.000000 0.642698
1244.000000 0.364100
1245.000000 0.154801
1246.000000 -0.096721
1247.000000 -0.391098
1248.000000 -0.619910
1249.000000 -0.848753
1250.000000 -0.943873
1251.000000 -1.050067
1252.000000 -1.052546
1253.000000 -0.944559
1254.000000 -0.788242
1255.000000 -0.495269
1256.000000 -0.232035
1257.000000 0.058355
1258.000000 0.399986
1259.000000 0.676597
1260.000000 0.922457
1261.000000 1.120887
1262.000000 1.205607
1263.000000 1.233546
1264.000000 1.119662
1265.000000 0.949374
1266.000000 0.712350
1267.000000 0.395195
1268.000000 0.136264
1269.000000 -0.213546
1270.000000 -0.389504
1271.000000 -0.589870
1272.000000 -0.743166
1273.000000 -0.775160
1274.000000 -0.789495
1275.000000 -0.630656
1276.000000 -0.454220
1277.000000 -0.234093
1278.000000 -0.034905
1279.000000 0.223804
1280.000000 0.550527
1281.000000 0.789883
1282.000000 1.015057
1283.000000 1.216962
1284.000000 1.321225
1285.000000 1.282895
1286.000000 1.196293
1287.000000 0.998090
1288.000000 0.818310
1289.000000 0.518351
1290.000000 0.314568
1291.000000 -0.028117
1292.000000 -0.268357
1293.000000 -0.533954
1294.000000 -0.706335
1295.000000 -0.812552
1296.000000 -0.846557
1297.000000 -0.785321
1298.000000 -0.643486
1299.000000 -0.449376
1300.000000 -0.243972
1301.000000 0.076747
1302.000000 0.341630
1303.000000 0.551491
