; Sample Rate 8000;
112.000000 1021849245455014325911552.000000
113.000000 2043698490910028651823104.000000
114.000000 4087396981820057303646208.000000
115.000000 8174793963640114607292416.000000
116.000000 16349587927280229214584832.000000
117.000000 32699175854560458429169664.000000
118.000000 65398351709120916858339328.000000
119.000000 130796703418241833716678656.000000
120.000000 261593406836483667433357312.000000
121.000000 523186813672967334866714624.000000
122.000000 1046373627345934669733429248.000000
123.000000 2092747254691869339466858496.000000
124.000000 4185494509383738678933716992.000000
125.000000 8370989018767477357867433984.000000
126.000000 16741978037534954715734867968.000000
127.000000 33483956075069909431469735936.000000
128.000000 66967912150139818862939471872.000000
129.000000 133935824300279637725878943744.000000
130.000000 267871648600559275451757887488.000000
131.000000 535743297201118550903515774976.000000
132.000000 1071486594402237101807031549952.000000
133.000000 2142973188804474203614063099904.000000
134.000000 4285946377608948407228126199808.000000
135.000000 8571892755217896814456252399616.000000
136.000000 17143785510435793628912504799232.000000
137.000000 34287571020871587257825009598464.000000
138.000000 68575142041743174515650019196928.000000
139.000000 137150284083486349031300038393856.000000
140.000000 274300568166972698062600076787712.000000
141.000000 548601136333945396125200153575424.000000
142.000000 1097202272667890792250400307150848.000000
143.000000 2194404545335781584500800614301696.000000
144.000000 4388809090671563169001601228603392.000000
145.000000 8777618181343126338003202457206784.000000
146.000000 17555236362686252676006404914413568.000000
147.000000 35110472725372505352012809828827136.000000
148.000000 70220945450745010704025619657654272.000000
149.000000 140441890901490021408051239315308544.000000
150.000000 280883781802980042816102478630617088.000000
151.000000 561767563605960085632204957261234176.000000
152.000000 1123535127211920171264409914522468352.000000
153.000000 2247070254423840342528819829044936704.000000
154.000000 4494140508847680685057639658089873408.000000
155.000000 8988281017695361370115279316179746816.000000
156.000000 17976562035390722740230558632359493632.000000
157.000000 35953124070781445480461117264718987264.000000
158.000000 71906248141562890960922234529437974528.000000
159.000000 143812496283125781921844469058875949056.000000
160.000000 287624992566251563843688938117751898112.000000
161.000000 inf
162.000000 inf
163.000000 nan
164.000000 nan
165.000000 nan
166.000000 nan
167.000000 nan
168.000000 nan
169.000000 nan
170.000000 nan
171.000000 nan
172.000000 nan
173.000000 nan
174.000000 nan
175.000000 nan
176.000000 nan
177.000000 nan
178.000000 nan
179.000000 nan
180.000000 nan
181.000000 nan
182.000000 nan
183.000000 nan
184.000000 nan
185.000000 nan
186.000000 nan
187.000000 nan
188.000000 nan
189.000000 nan
190.000000 nan
191.000000 nan
192.000000 nan
193.000000 nan
194.000000 nan
195.000000 nan
196.000000 nan
197.000000 nan
198.000000 nan
199.000000 nan
200.000000 nan
201.000000 nan
202.000000 nan
203.000000 nan
204.000000 nan
205.000000 nan
206.000000 nan
207.000000 nan
208.000000 nan
209.000000 nan
210.000000 nan
211.000000 nan
212.000000 nan
213.000000 nan
214.000000 nan
215.000000 nan
216.000000 nan
217.000000 nan
218.000000 nan
219.000000 nan
220.000000 nan
221.000000 nan
222.000000 nan
223.000000 nan
224.000000 nan
225.000000 nan
226.000000 nan
227.000000 nan
228.000000 nan
229.000000 nan
230.000000 nan
231.000000 nan
232.000000 nan
233.000000 nan
234.000000 nan
235.000000 nan
236.000000 nan
237.000000 nan
238.000000 nan
239.000000 nan
240.000000 nan
241.000000 nan
242.000000 nan
243.000000 nan
244.000000 nan
245.000000 nan
246.000000 nan
247.000000 nan
248.000000 nan
249.000000 nan
250.000000 nan
251.000000 nan
252.000000 nan
253.000000 nan
254.000000 nan
255.000000 nan
256.000000 nan
257.000000 nan
258.000000 nan
259.000000 nan
260.000000 nan
261.000000 nan
262.000000 nan
263.000000 nan
264.000000 nan
265.000000 nan
266.000000 nan
267.000000 nan
268.000000 nan
269.000000 nan
270.000000 nan
271.000000 nan
272.000000 nan
273.000000 nan
274.000000 nan
275.000000 nan
276.000000 nan
277.000000 nan
278.000000 nan
279.000000 nan
280.000000 nan
281.000000 nan
282.000000 nan
283.000000 nan
284.000000 nan
285.000000 nan
286.000000 nan
287.000000 nan
288.000000 nan
289.000000 nan
290.000000 nan
291.000000 nan
292.000000 nan
293.000000 nan
294.000000 nan
295.000000 nan
296.000000 nan
297.000000 nan
298.000000 nan
299.000000 nan
300.000000 nan
301.000000 nan
302.000000 nan
303.000000 nan
304.000000 nan
305.000000 nan
306.000000 nan
307.000000 nan
308.000000 nan
309.000000 nan
310.000000 nan
311.000000 nan
312.000000 nan
313.000000 nan
314.000000 nan
315.000000 nan
316.000000 nan
317.000000 nan
318.000000 nan
319.000000 nan
320.000000 nan
321.000000 nan
322.000000 nan
323.000000 nan
324.000000 nan
325.000000 nan
326.000000 nan
327.000000 nan
328.000000 nan
329.000000 nan
330.000000 nan
331.000000 nan
332.000000 nan
333.000000 nan
334.000000 nan
335.000000 nan
336.000000 nan
337.000000 nan
338.000000 nan
339.000000 nan
340.000000 nan
341.000000 nan
342.000000 nan
343.000000 nan
344.000000 nan
345.000000 nan
346.000000 nan
347.000000 nan
348.000000 nan
349.000000 nan
350.000000 nan
351.000000 nan
352.000000 nan
353.000000 nan
354.000000 nan
355.000000 nan
356.000000 nan
357.000000 nan
358.000000 nan
359.000000 nan
360.000000 nan
361.000000 nan
362.000000 nan
363.000000 nan
364.000000 nan
365.000000 nan
366.000000 nan
367.000000 nan
368.000000 nan
369.000000 nan
370.000000 nan
371.000000 nan
372.000000 nan
373.000000 nan
374.000000 nan
375.000000 nan
376.000000 nan
377.000000 nan
378.000000 nan
379.000000 nan
380.000000 nan
381.000000 nan
382.000000 nan
383.000000 nan
384.000000 nan
385.000000 nan
386.000000 nan
387.000000 nan
388.000000 nan
389.000000 nan
390.000000 nan
391.000000 nan
392.000000 nan
393.000000 nan
394.000000 nan
395.000000 nan
396.000000 nan
397.000000 nan
398.000000 nan
399.000000 nan
400.000000 nan
401.000000 nan
402.000000 nan
403.000000 nan
404.000000 nan
405.000000 nan
406.000000 nan
407.000000 nan
408.000000 nan
409.000000 nan
410.000000 nan
411.000000 nan
412.000000 nan
413.000000 nan
414.000000 nan
415.000000 nan
416.000000 nan
417.000000 nan
418.000000 nan
419.000000 nan
420.000000 nan
421.000000 nan
422.000000 nan
423.000000 nan
424.000000 nan
425.000000 nan
426.000000 nan
427.000000 nan
428.000000 nan
429.000000 nan
430.000000 nan
431.000000 nan
432.000000 nan
433.000000 nan
434.000000 nan
435.000000 nan
436.000000 nan
437.000000 nan
438.000000 nan
439.000000 nan
440.000000 nan
441.000000 nan
442.000000 nan
443.000000 nan
444.000000 nan
445.000000 nan
446.000000 nan
447.000000 nan
448.000000 nan
449.000000 nan
450.000000 nan
451.000000 nan
452.000000 nan
453.000000 nan
454.000000 nan
455.000000 nan
456.000000 nan
457.000000 nan
458.000000 nan
459.000000 nan
460.000000 nan
461.000000 nan
462.000000 nan
463.000000 nan
464.000000 nan
465.000000 nan
466.000000 nan
467.000000 nan
468.000000 nan
469.000000 nan
470.000000 nan
471.000000 nan
472.000000 nan
473.000000 nan
474.000000 nan
475.000000 nan
476.000000 nan
477.000000 nan
478.000000 nan
479.000000 nan
480.000000 nan
481.000000 nan
482.000000 nan
483.000000 nan
484.000000 nan
485.000000 nan
486.000000 nan
487.000000 nan
488.000000 nan
489.000000 nan
490.000000 nan
491.000000 nan
492.000000 nan
493.000000 nan
494.000000 nan
495.000000 nan
496.000000 nan
497.000000 nan
498.000000 nan
499.000000 nan
500.000000 nan
501.000000 nan
502.000000 nan
503.000000 nan
504.000000 nan
505.000000 nan
506.000000 nan
507.000000 nan
508.000000 nan
509.000000 nan
510.000000 nan
511.000000 nan
512.000000 nan
513.000000 nan
514.000000 nan
515.000000 nan
516.000000 nan
517.000000 nan
518.000000 nan
519.000000 nan
520.000000 nan
521.000000 nan
522.000000 nan
523.000000 nan
524.000000 nan
525.000000 nan
526.000000 nan
527.000000 nan
528.000000 nan
529.000000 nan
530.000000 nan
531.000000 nan
532.000000 nan
533.000000 nan
534.000000 nan
535.000000 nan
536.000000 nan
537.000000 nan
538.000000 nan
539.000000 nan
540.000000 nan
541.000000 nan
542.000000 nan
543.000000 nan
544.000000 nan
545.000000 nan
546.000000 nan
547.000000 nan
548.000000 nan
549.000000 nan
550.000000 nan
551.000000 nan
552.000000 nan
553.000000 nan
554.000000 nan
555.000000 nan
556.000000 nan
557.000000 nan
558.000000 nan
559.000000 nan
560.000000 nan
561.000000 nan
562.000000 nan
563.000000 nan
564.000000 nan
565.000000 nan
566.000000 nan
567.000000 nan
568.000000 nan
569.000000 nan
570.000000 nan
571.000000 nan
572.000000 nan
573.000000 nan
574.000000 nan
575.000000 nan
576.000000 nan
577.000000 nan
578.000000 nan
579.000000 nan
580.000000 nan
581.000000 nan
582.000000 nan
583.000000 nan
584.000000 nan
585.000000 nan
586.000000 nan
587.000000 nan
588.000000 nan
589.000000 nan
590.000000 nan
591.000000 nan
592.000000 nan
593.000000 nan
594.000000 nan
595.000000 nan
596.000000 nan
597.000000 nan
598.000000 nan
599.000000 nan
600.000000 nan
601.000000 nan
602.000000 nan
603.000000 nan
604.000000 nan
605.000000 nan
606.000000 nan
607.000000 nan
608.000000 nan
609.000000 nan
610.000000 nan
611.000000 nan
612.000000 nan
613.000000 nan
614.000000 nan
615.000000 nan
616.000000 nan
617.000000 nan
618.000000 nan
619.000000 nan
620.000000 nan
621.000000 nan
622.000000 nan
623.000000 nan
624.000000 nan
625.000000 nan
626.000000 nan
627.000000 nan
628.000000 nan
629.000000 nan
630.000000 nan
631.000000 nan
632.000000 nan
633.000000 nan
634.000000 nan
635.000000 nan
636.000000 nan
637.000000 nan
638.000000 nan
639.000000 nan
640.000000 nan
641.000000 nan
642.000000 nan
643.000000 nan
644.000000 nan
645.000000 nan
646.000000 nan
647.000000 nan
648.000000 nan
649.000000 nan
650.000000 nan
651.000000 nan
652.000000 nan
653.000000 nan
654.000000 nan
655.000000 nan
656.000000 nan
657.000000 nan
658.000000 nan
659.000000 nan
660.000000 nan
661.000000 nan
662.000000 nan
663.000000 nan
664.000000 nan
665.000000 nan
666.000000 nan
667.000000 nan
668.000000 nan
669.000000 nan
670.000000 nan
671.000000 nan
672.000000 nan
673.000000 nan
674.000000 nan
675.000000 nan
676.000000 nan
677.000000 nan
678.000000 nan
679.000000 nan
680.000000 nan
681.000000 nan
682.000000 nan
683.000000 nan
684.000000 nan
685.000000 nan
686.000000 nan
687.000000 nan
688.000000 nan
689.000000 nan
690.000000 nan
691.000000 nan
692.000000 nan
693.000000 nan
694.000000 nan
695.000000 nan
696.000000 nan
697.000000 nan
698.000000 nan
699.000000 nan
700.000000 nan
701.000000 nan
702.000000 nan
703.000000 nan
704.000000 nan
705.000000 nan
706.000000 nan
707.000000 nan
708.000000 nan
709.000000 nan
710.000000 nan
711.000000 nan
712.000000 nan
713.000000 nan
714.000000 nan
715.000000 nan
716.000000 nan
717.000000 nan
718.000000 nan
719.000000 nan
720.000000 nan
721.000000 nan
722.000000 nan
723.000000 nan
724.000000 nan
725.000000 nan
726.000000 nan
727.000000 nan
728.000000 nan
729.000000 nan
730.000000 nan
731.000000 nan
732.000000 nan
733.000000 nan
734.000000 nan
735.000000 nan
736.000000 nan
737.000000 nan
738.000000 nan
739.000000 nan
740.000000 nan
741.000000 nan
742.000000 nan
743.000000 nan
744.000000 nan
745.000000 nan
746.000000 nan
747.000000 nan
748.000000 nan
749.000000 nan
750.000000 nan
751.000000 nan
752.000000 nan
753.000000 nan
754.000000 nan
755.000000 nan
756.000000 nan
757.000000 nan
758.000000 nan
759.000000 nan
760.000000 nan
761.000000 nan
762.000000 nan
763.000000 nan
764.000000 nan
765.000000 nan
766.000000 nan
767.000000 nan
768.000000 nan
769.000000 nan
770.000000 nan
771.000000 nan
772.000000 nan
773.000000 nan
774.000000 nan
775.000000 nan
776.000000 nan
777.000000 nan
778.000000 nan
779.000000 nan
780.000000 nan
781.000000 nan
782.000000 nan
783.000000 nan
784.000000 nan
785.000000 nan
786.000000 nan
787.000000 nan
788.000000 nan
789.000000 nan
790.000000 nan
791.000000 nan
792.000000 nan
793.000000 nan
794.000000 nan
795.000000 nan
796.000000 nan
797.000000 nan
798.000000 nan
799.000000 nan
800.000000 nan
801.000000 nan
802.000000 nan
803.000000 nan
804.000000 nan
805.000000 nan
806.000000 nan
807.000000 nan
808.000000 nan
809.000000 nan
810.000000 nan
811.000000 nan
812.000000 nan
813.000000 nan
814.000000 nan
815.000000 nan
816.000000 nan
817.000000 nan
818.000000 nan
819.000000 nan
820.000000 nan
821.000000 nan
822.000000 nan
823.000000 nan
824.000000 nan
825.000000 nan
826.000000 nan
827.000000 nan
828.000000 nan
829.000000 nan
830.000000 nan
831.000000 nan
832.000000 nan
833.000000 nan
834.000000 nan
835.000000 nan
836.000000 nan
837.000000 nan
838.000000 nan
839.000000 nan
840.000000 nan
841.000000 nan
842.000000 nan
843.000000 nan
844.000000 nan
845.000000 nan
846.000000 nan
847.000000 nan
848.000000 nan
849.000000 nan
850.000000 nan
851.000000 nan
852.000000 nan
853.000000 nan
854.000000 nan
855.000000 nan
856.000000 nan
857.000000 nan
858.000000 nan
859.000000 nan
860.000000 nan
861.000000 nan
862.000000 nan
863.000000 nan
864.000000 nan
865.000000 nan
866.000000 nan
867.000000 nan
868.000000 nan
869.000000 nan
870.000000 nan
871.000000 nan
872.000000 nan
873.000000 nan
874.000000 nan
875.000000 nan
876.000000 nan
877.000000 nan
878.000000 nan
879.000000 nan
880.000000 nan
881.000000 nan
882.000000 nan
883.000000 nan
884.000000 nan
885.000000 nan
886.000000 nan
887.000000 nan
888.000000 nan
889.000000 nan
890.000000 nan
891.000000 nan
892.000000 nan
893.000000 nan
894.000000 nan
895.000000 nan
896.000000 nan
897.000000 nan
898.000000 nan
899.000000 nan
900.000000 nan
901.000000 nan
902.000000 nan
903.000000 nan
904.000000 nan
905.000000 nan
906.000000 nan
907.000000 nan
908.000000 nan
909.000000 nan
910.000000 nan
911.000000 nan
912.000000 nan
913.000000 nan
914.000000 nan
915.000000 nan
916.000000 nan
917.000000 nan
918.000000 nan
919.000000 nan
920.000000 nan
921.000000 nan
922.000000 nan
923.000000 nan
924.000000 nan
925.000000 nan
926.000000 nan
927.000000 nan
928.000000 nan
929.000000 nan
930.000000 nan
931.000000 nan
932.000000 nan
933.000000 nan
934.000000 nan
935.000000 nan
936.000000 nan
937.000000 nan
938.000000 nan
939.000000 nan
940.000000 nan
941.000000 nan
942.000000 nan
943.000000 nan
944.000000 nan
945.000000 nan
946.000000 nan
947.000000 nan
948.000000 nan
949.000000 nan
950.000000 nan
951.000000 nan
952.000000 nan
953.000000 nan
954.000000 nan
955.000000 nan
956.000000 nan
957.000000 nan
958.000000 nan
959.000000 nan
960.000000 nan
961.000000 nan
962.000000 nan
963.000000 nan
964.000000 nan
965.000000 nan
966.000000 nan
967.000000 nan
968.000000 nan
969.000000 nan
970.000000 nan
971.000000 nan
972.000000 nan
973.000000 nan
974.000000 nan
975.000000 nan
976.000000 nan
977.000000 nan
978.000000 nan
979.000000 nan
980.000000 nan
981.000000 nan
982.000000 nan
983.000000 nan
984.000000 nan
985.000000 nan
986.000000 nan
987.000000 nan
988.000000 nan
989.000000 nan
990.000000 nan
991.000000 nan
992.000000 nan
993.000000 nan
994.000000 nan
995.000000 nan
996.000000 nan
997.000000 nan
998.000000 nan
999.000000 nan
1000.000000 nan
1001.000000 nan
1002.000000 nan
1003.000000 nan
1004.000000 nan
1005.000000 nan
1006.000000 nan
1007.000000 nan
1008.000000 nan
1009.000000 nan
1010.000000 nan
1011.000000 nan
1012.000000 nan
1013.000000 nan
1014.000000 nan
1015.000000 nan
1016.000000 nan
1017.000000 nan
1018.000000 nan
1019.000000 nan
1020.000000 nan
1021.000000 nan
1022.000000 nan
1023.000000 nan
1024.000000 nan
1025.000000 nan
1026.000000 nan
1027.000000 nan
1028.000000 nan
1029.000000 nan
1030.000000 nan
1031.000000 nan
1032.000000 nan
1033.000000 nan
1034.000000 nan
1035.000000 nan
1036.000000 nan
1037.000000 nan
1038.000000 nan
1039.000000 nan
1040.000000 nan
1041.000000 nan
1042.000000 nan
1043.000000 nan
1044.000000 nan
1045.000000 nan
1046.000000 nan
1047.000000 nan
1048.000000 nan
1049.000000 nan
1050.000000 nan
1051.000000 nan
1052.000000 nan
1053.000000 nan
1054.000000 nan
1055.000000 nan
1056.000000 nan
1057.000000 nan
1058.000000 nan
1059.000000 nan
1060.000000 nan
1061.000000 nan
1062.000000 nan
1063.000000 nan
1064.000000 nan
1065.000000 nan
1066.000000 nan
1067.000000 nan
1068.000000 nan
1069.000000 nan
1070.000000 nan
1071.000000 nan
1072.000000 nan
1073.000000 nan
1074.000000 nan
1075.000000 nan
1076.000000 nan
1077.000000 nan
1078.000000 nan
1079.000000 nan
1080.000000 nan
1081.000000 nan
1082.000000 nan
1083.000000 nan
1084.000000 nan
1085.000000 nan
1086.000000 nan
1087.000000 nan
1088.000000 nan
1089.000000 nan
1090.000000 nan
1091.000000 nan
1092.000000 nan
1093.000000 nan
1094.000000 nan
1095.000000 nan
1096.000000 nan
1097.000000 nan
1098.000000 nan
1099.000000 nan
1100.000000 nan
1101.000000 nan
1102.000000 nan
1103.000000 nan
1104.000000 nan
1105.000000 nan
1106.000000 nan
1107.000000 nan
1108.000000 nan
1109.000000 nan
1110.000000 nan
1111.000000 nan
1112.000000 nan
1113.000000 nan
1114.000000 nan
1115.000000 nan
1116.000000 nan
1117.000000 nan
1118.000000 nan
1119.000000 nan
1120.000000 nan
1121.000000 nan
1122.000000 nan
1123.000000 nan
1124.000000 nan
1125.000000 nan
1126.000000 nan
1127.000000 nan
1128.000000 nan
1129.000000 nan
1130.000000 nan
1131.000000 nan
1132.000000 nan
1133.000000 nan
1134.000000 nan
1135.000000 nan
1136.000000 nan
1137.000000 nan
1138.000000 nan
1139.000000 nan
1140.000000 nan
1141.000000 nan
1142.000000 nan
1143.000000 nan
1144.000000 nan
1145.000000 nan
1146.000000 nan
1147.000000 nan
1148.000000 nan
1149.000000 nan
1150.000000 nan
1151.000000 nan
1152.000000 nan
1153.000000 nan
1154.000000 nan
1155.000000 nan
1156.000000 nan
1157.000000 nan
1158.000000 nan
1159.000000 nan
1160.000000 nan
1161.000000 nan
1162.000000 nan
1163.000000 nan
1164.000000 nan
1165.000000 nan
1166.000000 nan
1167.000000 nan
1168.000000 nan
1169.000000 nan
1170.000000 nan
1171.000000 nan
1172.000000 nan
1173.000000 nan
1174.000000 nan
1175.000000 nan
1176.000000 nan
1177.000000 nan
1178.000000 nan
1179.000000 nan
1180.000000 nan
1181.000000 nan
1182.000000 nan
1183.000000 nan
1184.000000 nan
1185.000000 nan
1186.000000 nan
1187.000000 nan
1188.000000 nan
1189.000000 nan
1190.000000 nan
1191.000000 nan
1192.000000 nan
1193.000000 nan
1194.000000 nan
1195.000000 nan
1196.000000 nan
1197.000000 nan
1198.000000 nan
1199.000000 nan
1200.000000 nan
1201.000000 nan
1202.000000 nan
1203.000000 nan
1204.000000 nan
1205.000000 nan
1206.000000 nan
1207.000000 nan
1208.000000 nan
1209.000000 nan
1210.000000 nan
1211.000000 nan
1212.000000 nan
1213.000000 nan
1214.000000 nan
1215.000000 nan
1216.000000 nan
1217.000000 nan
1218.000000 nan
1219.000000 nan
1220.000000 nan
1221.000000 nan
1222.000000 nan
1223.000000 nan
1224.000000 nan
1225.000000 nan
1226.000000 nan
1227.000000 nan
1228.000000 nan
1229.000000 nan
1230.000000 nan
1231.000000 nan
1232.000000 nan
1233.000000 nan
1234.000000 nan
1235.000000 nan
1236.000000 nan
1237.000000 nan
1238.000000 nan
1239.000000 nan
1240.000000 nan
1241.000000 nan
1242.000000 nan
1243.000000 nan
1244.000000 nan
1245.000000 nan
1246.000000 nan
1247.000000 nan
1248.000000 nan
1249.000000 nan
1250.000000 nan
1251.000000 nan
1252.000000 nan
1253.000000 nan
1254.000000 nan
1255.000000 nan
1256.000000 nan
1257.000000 nan
1258.000000 nan
1259.000000 nan
1260.000000 nan
1261.000000 nan
1262.000000 nan
1263.000000 nan
1264.000000 nan
1265.000000 nan
1266.000000 nan
1267.000000 nan
1268.000000 nan
1269.000000 nan
1270.000000 nan
1271.000000 nan
1272.000000 nan
1273.000000 nan
1274.000000 nan
1275.000000 nan
1276.000000 nan
1277.000000 nan
1278.000000 nan
1279.000000 nan
1280.000000 nan
1281.000000 nan
1282.000000 nan
1283.000000 nan
1284.000000 nan
1285.000000 nan
1286.000000 nan
1287.000000 nan
1288.000000 nan
1289.000000 nan
1290.000000 nan
1291.000000 nan
1292.000000 nan
1293.000000 nan
1294.000000 nan
1295.000000 nan
1296.000000 nan
1297.000000 nan
1298.000000 nan
1299.000000 nan
1300.000000 nan
1301.000000 nan
1302.000000 nan
1303.000000 nan
1304.000000 nan
1305.000000 nan
1306.000000 nan
1307.000000 nan
1308.000000 nan
1309.000000 nan
1310.000000 nan
1311.000000 nan
1312.000000 nan
1313.000000 nan
1314.000000 nan
1315.000000 nan
1316.000000 nan
1317.000000 nan
1318.000000 nan
1319.000000 nan
1320.000000 nan
1321.000000 nan
1322.000000 nan
1323.000000 nan
1324.000000 nan
1325.000000 nan
1326.000000 nan
1327.000000 nan
1328.000000 nan
1329.000000 nan
1330.000000 nan
1331.000000 nan
1332.000000 nan
1333.000000 nan
1334.000000 nan
1335.000000 nan
1336.000000 nan
1337.000000 nan
1338.000000 nan
1339.000000 nan
1340.000000 nan
1341.000000 nan
1342.000000 nan
1343.000000 nan
1344.000000 nan
1345.000000 nan
1346.000000 nan
1347.000000 nan
1348.000000 nan
1349.000000 nan
1350.000000 nan
1351.000000 nan
1352.000000 nan
1353.000000 nan
1354.000000 nan
1355.000000 nan
1356.000000 nan
1357.000000 nan
1358.000000 nan
1359.000000 nan
1360.000000 nan
1361.000000 nan
1362.000000 nan
1363.000000 nan
1364.000000 nan
1365.000000 nan
1366.000000 nan
1367.000000 nan
1368.000000 nan
1369.000000 nan
1370.000000 nan
1371.000000 nan
1372.000000 nan
1373.000000 nan
1374.000000 nan
1375.000000 nan
1376.000000 nan
1377.000000 nan
1378.000000 nan
1379.000000 nan
1380.000000 nan
1381.000000 nan
1382.000000 nan
1383.000000 nan
1384.000000 nan
1385.000000 nan
1386.000000 nan
1387.000000 nan
1388.000000 nan
1389.000000 nan
1390.000000 nan
1391.000000 nan
1392.000000 nan
1393.000000 nan
1394.000000 nan
1395.000000 nan
1396.000000 nan
1397.000000 nan
1398.000000 nan
1399.000000 nan
1400.000000 nan
1401.000000 nan
1402.000000 nan
1403.000000 nan
1404.000000 nan
1405.000000 nan
1406.000000 nan
1407.000000 nan
1408.000000 nan
1409.000000 nan
1410.000000 nan
1411.000000 nan
1412.000000 nan
1413.000000 nan
1414.000000 nan
1415.000000 nan
1416.000000 nan
1417.000000 nan
1418.000000 nan
1419.000000 nan
1420.000000 nan
1421.000000 nan
1422.000000 nan
1423.000000 nan
1424.000000 nan
1425.000000 nan
1426.000000 nan
1427.000000 nan
1428.000000 nan
1429.000000 nan
1430.000000 nan
1431.000000 nan
1432.000000 nan
1433.000000 nan
1434.000000 nan
1435.000000 nan
1436.000000 nan
1437.000000 nan
1438.000000 nan
1439.000000 nan
1440.000000 nan
1441.000000 nan
1442.000000 nan
1443.000000 nan
1444.000000 nan
1445.000000 nan
1446.000000 nan
1447.000000 nan
1448.000000 nan
1449.000000 nan
1450.000000 nan
1451.000000 nan
1452.000000 nan
1453.000000 nan
1454.000000 nan
1455.000000 nan
1456.000000 nan
1457.000000 nan
1458.000000 nan
1459.000000 nan
1460.000000 nan
1461.000000 nan
1462.000000 nan
1463.000000 nan
1464.000000 nan
1465.000000 nan
1466.000000 nan
1467.000000 nan
1468.000000 nan
1469.000000 nan
1470.000000 nan
1471.000000 nan
1472.000000 nan
1473.000000 nan
1474.000000 nan
1475.000000 nan
1476.000000 nan
1477.000000 nan
1478.000000 nan
1479.000000 nan
1480.000000 nan
1481.000000 nan
1482.000000 nan
1483.000000 nan
1484.000000 nan
1485.000000 nan
1486.000000 nan
1487.000000 nan
1488.000000 nan
1489.000000 nan
1490.000000 nan
1491.000000 nan
1492.000000 nan
1493.000000 nan
1494.000000 nan
1495.000000 nan
1496.000000 nan
1497.000000 nan
1498.000000 nan
1499.000000 nan
1500.000000 nan
1501.000000 nan
1502.000000 nan
1503.000000 nan
1504.000000 nan
1505.000000 nan
1506.000000 nan
1507.000000 nan
1508.000000 nan
1509.000000 nan
1510.000000 nan
1511.000000 nan
1512.000000 nan
1513.000000 nan
1514.000000 nan
1515.000000 nan
1516.000000 nan
1517.000000 nan
1518.000000 nan
1519.000000 nan
1520.000000 nan
1521.000000 nan
1522.000000 nan
1523.000000 nan
1524.000000 nan
1525.000000 nan
1526.000000 nan
1527.000000 nan
1528.000000 nan
1529.000000 nan
1530.000000 nan
1531.000000 nan
1532.000000 nan
1533.000000 nan
1534.000000 nan
1535.000000 nan
1536.000000 nan
1537.000000 nan
1538.000000 nan
1539.000000 nan
1540.000000 nan
