148.000000 -0.109375
149.000000 0.161458
150.000000 -0.101562
151.000000 0.158854
152.000000 0.195312
153.000000 -0.033854
154.000000 0.101562
155.000000 0.140625
156.000000 -0.130208
157.000000 0.062500
158.000000 -0.106771
159.000000 -0.078125
160.000000 0.130208
161.000000 -0.078125
162.000000 0.195312
163.000000 0.143229
164.000000 -0.036458
165.000000 0.270833
166.000000 -0.078125
167.000000 0.424479
168.000000 -0.080729
169.000000 0.197917
170.000000 0.325521
171.000000 0.062500
172.000000 0.294271
173.000000 0.067708
174.000000 0.031250
175.000000 0.257812
176.000000 -0.127604
177.000000 0.119792
178.000000 0.151042
179.000000 -0.187500
180.000000 -0.044271
181.000000 0.036458
182.000000 -0.033854
183.000000 -0.114583
184.000000 -0.044271
185.000000 -0.197917
186.000000 -0.174479
187.000000 -0.088542
188.000000 -0.255208
189.000000 -0.067708
190.000000 0.049479
191.000000 -0.388021
192.000000 0.005208
193.000000 -0.145833
194.000000 -0.171875
195.000000 0.039062
196.000000 -0.291667
197.000000 -0.117188
198.000000 -0.075521
199.000000 -0.052083
200.000000 -0.184896
201.000000 -0.005208
202.000000 -0.106771
203.000000 -0.033854
204.000000 -0.208333
205.000000 -0.164062
206.000000 0.033854
207.000000 -0.320312
208.000000 -0.138021
209.000000 -0.104167
210.000000 -0.289062
211.000000 0.148438
212.000000 -0.276042
213.000000 -0.036458
214.000000 -0.059896
215.000000 -0.333333
216.000000 0.184896
217.000000 -0.255208
218.000000 0.062500
219.000000 -0.260417
220.000000 -0.106771
221.000000 -0.067708
222.000000 -0.065104
223.000000 0.052083
224.000000 0.002604
225.000000 -0.033854
226.000000 0.268229
227.000000 0.039062
228.000000 0.130208
229.000000 0.145833
230.000000 0.104167
231.000000 0.036458
232.000000 0.125000
233.000000 0.033854
234.000000 0.143229
235.000000 -0.041667
236.000000 0.049479
237.000000 -0.002604
238.000000 0.072917
239.000000 0.013021
240.000000 0.041667
241.000000 -0.010417
242.000000 0.130208
243.000000 -0.005208
244.000000 0.018229
245.000000 0.145833
246.000000 0.072917
247.000000 0.239583
248.000000 0.062500
249.000000 0.354167
250.000000 -0.041667
251.000000 0.210938
252.000000 0.130208
253.000000 0.023438
254.000000 0.304688
255.000000 0.013021
256.000000 0.255208
257.000000 0.166667
258.000000 0.114583
259.000000 0.166667
260.000000 0.148438
261.000000 0.080729
262.000000 0.018229
263.000000 0.132812
264.000000 -0.059896
265.000000 0.018229
266.000000 0.088542
267.000000 0.093750
268.000000 -0.143229
269.000000 0.033854
270.000000 -0.070312
271.000000 0.046875
272.000000 -0.156250
273.000000 0.057292
274.000000 -0.065104
275.000000 0.177083
276.000000 -0.075521
277.000000 -0.070312
278.000000 0.268229
279.000000 -0.166667
280.000000 0.122396
281.000000 0.125000
282.000000 -0.106771
283.000000 0.229167
284.000000 0.054688
285.000000 0.138021
286.000000 0.111979
287.000000 0.114583
288.000000 0.114583
289.000000 0.044271
290.000000 0.184896
291.000000 -0.010417
292.000000 -0.059896
293.000000 -0.002604
294.000000 -0.002604
295.000000 -0.005208
296.000000 -0.083333
297.000000 -0.158854
298.000000 0.101562
299.000000 -0.239583
300.000000 -0.010417
301.000000 -0.002604
302.000000 0.033854
303.000000 0.132812
304.000000 -0.078125
305.000000 0.104167
306.000000 -0.093750
307.000000 0.036458
308.000000 -0.059896
309.000000 -0.013021
310.000000 0.104167
311.000000 0.007812
312.000000 0.088542
313.000000 0.122396
314.000000 -0.059896
315.000000 -0.020833
316.000000 0.031250
317.000000 -0.156250
318.000000 0.135417
319.000000 -0.075521
320.000000 -0.093750
321.000000 -0.065104
322.000000 -0.005208
323.000000 -0.041667
324.000000 -0.075521
325.000000 -0.046875
326.000000 -0.067708
327.000000 -0.085938
328.000000 -0.023438
329.000000 -0.002604
330.000000 0.109375
331.000000 0.114583
332.000000 0.067708
333.000000 0.070312
334.000000 0.104167
335.000000 -0.007812
336.000000 0.260417
337.000000 -0.059896
338.000000 0.130208
339.000000 0.132812
340.000000 0.010417
341.000000 0.226562
342.000000 -0.075521
343.000000 0.106771
344.000000 -0.083333
345.000000 -0.101562
346.000000 0.132812
347.000000 -0.187500
348.000000 -0.096354
349.000000 -0.145833
350.000000 -0.231771
351.000000 -0.018229
352.000000 -0.312500
353.000000 -0.281250
354.000000 0.078125
355.000000 -0.395833
356.000000 -0.026042
357.000000 -0.203125
358.000000 -0.203125
359.000000 0.057292
360.000000 -0.174479
361.000000 -0.054688
362.000000 -0.093750
363.000000 -0.190104
364.000000 -0.023438
365.000000 -0.184896
366.000000 -0.169271
367.000000 -0.083333
368.000000 -0.101562
369.000000 -0.127604
370.000000 -0.018229
371.000000 -0.302083
372.000000 -0.015625
373.000000 -0.263021
374.000000 0.007812
375.000000 -0.109375
376.000000 -0.179688
377.000000 -0.119792
378.000000 -0.098958
379.000000 -0.093750
380.000000 -0.138021
381.000000 -0.226562
382.000000 0.041667
383.000000 -0.091146
384.000000 0.083333
385.000000 -0.171875
386.000000 0.231771
387.000000 -0.208333
388.000000 0.088542
389.000000 0.010417
390.000000 0.085938
391.000000 -0.007812
392.000000 -0.070312
393.000000 0.075521
394.000000 0.059896
395.000000 0.075521
396.000000 0.122396
397.000000 0.072917
398.000000 0.192708
399.000000 0.007812
400.000000 0.010417
401.000000 0.080729
402.000000 0.140625
403.000000 0.052083
404.000000 -0.098958
405.000000 0.106771
406.000000 -0.052083
407.000000 -0.078125
408.000000 0.145833
409.000000 -0.132812
410.000000 0.031250
411.000000 0.046875
412.000000 -0.093750
413.000000 0.158854
414.000000 -0.098958
415.000000 0.330729
416.000000 0.013021
417.000000 0.046875
418.000000 0.213542
419.000000 0.184896
420.000000 0.138021
421.000000 0.143229
422.000000 0.098958
423.000000 0.184896
424.000000 0.169271
425.000000 0.111979
426.000000 0.177083
427.000000 0.177083
428.000000 -0.039062
429.000000 0.210938
430.000000 0.049479
431.000000 0.036458
432.000000 -0.080729
433.000000 0.096354
434.000000 0.098958
435.000000 -0.041667
436.000000 0.218750
437.000000 -0.158854
438.000000 0.216146
439.000000 0.031250
440.000000 0.007812
441.000000 0.260417
442.000000 0.088542
443.000000 0.049479
444.000000 0.135417
445.000000 0.005208
446.000000 0.221354
447.000000 -0.151042
448.000000 -0.015625
449.000000 0.044271
450.000000 -0.229167
451.000000 0.104167
452.000000 -0.049479
453.000000 -0.026042
454.000000 0.130208
455.000000 -0.171875
456.000000 -0.111979
457.000000 -0.010417
458.000000 -0.065104
459.000000 -0.244792
460.000000 -0.088542
461.000000 -0.158854
462.000000 -0.106771
463.000000 -0.026042
464.000000 -0.096354
465.000000 -0.091146
466.000000 -0.049479
467.000000 -0.101562
468.000000 0.013021
469.000000 -0.013021
470.000000 -0.046875
471.000000 0.002604
472.000000 0.177083
473.000000 -0.049479
474.000000 -0.002604
475.000000 0.062500
476.000000 -0.059896
477.000000 0.184896
478.000000 -0.197917
479.000000 0.250000
480.000000 0.174479
481.000000 0.067708
482.000000 0.216146
483.000000 -0.018229
484.000000 0.132812
485.000000 0.065104
486.000000 0.046875
487.000000 -0.052083
488.000000 0.000000
489.000000 0.065104
490.000000 -0.044271
491.000000 0.046875
492.000000 -0.138021
493.000000 0.065104
494.000000 0.046875
495.000000 -0.018229
496.000000 -0.054688
497.000000 -0.091146
498.000000 -0.096354
499.000000 0.005208
500.000000 -0.018229
501.000000 -0.075521
502.000000 -0.127604
503.000000 -0.049479
504.000000 -0.075521
505.000000 -0.080729
506.000000 -0.125000
507.000000 -0.078125
508.000000 -0.049479
509.000000 -0.039062
510.000000 0.070312
511.000000 -0.132812
512.000000 -0.039062
513.000000 -0.036458
514.000000 -0.049479
515.000000 -0.039062
516.000000 0.044271
517.000000 -0.140625
518.000000 -0.065104
519.000000 -0.033854
520.000000 -0.039062
521.000000 -0.182292
522.000000 -0.057292
523.000000 -0.106771
524.000000 -0.130208
525.000000 -0.080729
526.000000 -0.109375
527.000000 -0.057292
528.000000 -0.213542
529.000000 -0.057292
530.000000 -0.070312
531.000000 -0.203125
532.000000 -0.177083
533.000000 -0.070312
534.000000 -0.119792
535.000000 -0.122396
536.000000 -0.080729
537.000000 -0.156250
538.000000 -0.111979
539.000000 -0.143229
540.000000 -0.080729
541.000000 -0.114583
542.000000 -0.007812
543.000000 0.013021
544.000000 -0.052083
545.000000 -0.005208
546.000000 0.054688
547.000000 0.039062
548.000000 -0.033854
549.000000 0.044271
550.000000 -0.083333
551.000000 0.164062
552.000000 0.023438
553.000000 0.054688
554.000000 0.091146
555.000000 0.062500
556.000000 0.263021
557.000000 0.096354
558.000000 0.348958
559.000000 0.119792
560.000000 0.328125
561.000000 0.213542
562.000000 0.218750
563.000000 0.263021
564.000000 0.148438
565.000000 0.424479
566.000000 0.218750
567.000000 0.260417
568.000000 0.244792
569.000000 0.210938
570.000000 0.083333
571.000000 0.333333
572.000000 0.015625
573.000000 0.067708
574.000000 0.109375
575.000000 -0.104167
576.000000 0.111979
577.000000 -0.171875
578.000000 -0.070312
579.000000 -0.085938
580.000000 -0.177083
581.000000 -0.177083
582.000000 -0.026042
583.000000 -0.221354
584.000000 0.101562
585.000000 -0.083333
586.000000 -0.083333
587.000000 0.052083
588.000000 -0.059896
589.000000 0.072917
590.000000 0.067708
591.000000 0.018229
592.000000 0.242188
593.000000 0.156250
594.000000 0.184896
595.000000 0.192708
596.000000 0.070312
597.000000 0.132812
598.000000 0.062500
599.000000 0.114583
600.000000 -0.059896
601.000000 0.119792
602.000000 0.007812
603.000000 0.007812
604.000000 0.046875
605.000000 -0.111979
606.000000 -0.031250
607.000000 -0.080729
608.000000 -0.239583
609.000000 -0.026042
610.000000 -0.195312
611.000000 -0.046875
612.000000 0.010417
613.000000 -0.216146
614.000000 -0.158854
615.000000 -0.085938
616.000000 -0.203125
617.000000 -0.117188
618.000000 -0.080729
619.000000 -0.044271
620.000000 -0.070312
621.000000 -0.067708
622.000000 -0.098958
623.000000 -0.065104
624.000000 -0.104167
625.000000 -0.117188
626.000000 -0.203125
627.000000 -0.007812
628.000000 -0.023438
629.000000 -0.216146
630.000000 0.062500
631.000000 -0.151042
632.000000 -0.096354
633.000000 -0.153646
634.000000 -0.205729
635.000000 -0.158854
636.000000 -0.213542
637.000000 -0.041667
638.000000 -0.070312
639.000000 -0.140625
640.000000 0.153646
641.000000 0.039062
642.000000 0.085938
643.000000 0.151042
644.000000 0.023438
645.000000 0.260417
646.000000 0.255208
647.000000 0.085938
648.000000 0.213542
649.000000 0.179688
650.000000 0.080729
651.000000 0.200521
652.000000 -0.078125
653.000000 0.208333
654.000000 -0.125000
655.000000 0.080729
656.000000 0.033854
657.000000 -0.057292
658.000000 -0.010417
659.000000 -0.054688
660.000000 0.200521
661.000000 -0.067708
662.000000 -0.028646
663.000000 -0.052083
664.000000 0.028646
665.000000 -0.072917
666.000000 -0.101562
667.000000 -0.005208
668.000000 -0.046875
669.000000 0.130208
670.000000 0.002604
671.000000 0.072917
672.000000 0.135417
673.000000 0.054688
674.000000 0.151042
675.000000 0.000000
676.000000 0.158854
677.000000 0.104167
678.000000 0.210938
679.000000 0.161458
680.000000 0.065104
681.000000 0.044271
682.000000 0.132812
683.000000 0.000000
684.000000 0.044271
685.000000 0.026042
686.000000 0.078125
687.000000 -0.007812
688.000000 -0.054688
689.000000 0.125000
690.000000 -0.169271
691.000000 -0.096354
692.000000 0.070312
693.000000 -0.078125
694.000000 -0.085938
695.000000 -0.049479
696.000000 -0.104167
697.000000 -0.010417
698.000000 -0.044271
699.000000 -0.127604
700.000000 -0.020833
701.000000 -0.085938
702.000000 0.083333
703.000000 -0.156250
704.000000 -0.054688
705.000000 0.057292
706.000000 -0.109375
707.000000 -0.130208
708.000000 -0.093750
709.000000 -0.169271
710.000000 -0.028646
711.000000 -0.184896
712.000000 -0.044271
713.000000 -0.156250
714.000000 -0.059896
715.000000 -0.114583
716.000000 -0.104167
717.000000 -0.041667
718.000000 -0.132812
719.000000 -0.015625
720.000000 -0.015625
721.000000 0.052083
722.000000 0.072917
723.000000 0.080729
724.000000 0.244792
725.000000 0.164062
726.000000 0.054688
727.000000 0.117188
728.000000 0.281250
729.000000 0.114583
730.000000 0.088542
731.000000 0.179688
732.000000 0.132812
733.000000 0.179688
734.000000 0.252604
735.000000 -0.096354
736.000000 0.197917
737.000000 0.041667
738.000000 -0.075521
739.000000 0.067708
740.000000 -0.026042
741.000000 -0.020833
742.000000 -0.070312
743.000000 -0.059896
744.000000 -0.166667
745.000000 -0.184896
746.000000 -0.158854
747.000000 -0.192708
748.000000 -0.260417
749.000000 -0.125000
750.000000 -0.255208
751.000000 -0.067708
752.000000 -0.213542
753.000000 -0.088542
754.000000 -0.197917
755.000000 -0.164062
756.000000 -0.143229
757.000000 -0.111979
758.000000 -0.062500
759.000000 -0.192708
760.000000 -0.109375
761.000000 -0.250000
762.000000 -0.013021
763.000000 -0.070312
764.000000 -0.151042
765.000000 -0.093750
766.000000 -0.018229
767.000000 -0.085938
768.000000 -0.041667
769.000000 -0.122396
770.000000 -0.192708
771.000000 -0.091146
772.000000 -0.091146
773.000000 -0.075521
774.000000 -0.028646
775.000000 -0.156250
776.000000 0.114583
777.000000 -0.033854
778.000000 -0.166667
779.000000 0.190104
780.000000 -0.177083
781.000000 0.208333
782.000000 -0.093750
783.000000 -0.065104
784.000000 -0.044271
785.000000 -0.023438
786.000000 -0.054688
787.000000 -0.085938
788.000000 0.075521
789.000000 -0.145833
790.000000 0.091146
791.000000 0.078125
792.000000 -0.039062
793.000000 0.072917
794.000000 0.007812
795.000000 0.036458
796.000000 0.125000
797.000000 0.085938
798.000000 0.221354
799.000000 0.192708
800.000000 0.179688
801.000000 0.190104
802.000000 0.203125
803.000000 0.229167
804.000000 0.109375
805.000000 0.247396
806.000000 0.135417
807.000000 0.286458
808.000000 0.229167
809.000000 0.312500
810.000000 0.278646
811.000000 0.093750
812.000000 0.242188
813.000000 0.033854
814.000000 0.250000
815.000000 0.190104
816.000000 0.130208
817.000000 0.205729
818.000000 0.125000
819.000000 0.247396
820.000000 0.065104
821.000000 0.145833
822.000000 0.104167
823.000000 0.083333
824.000000 0.226562
825.000000 0.033854
826.000000 0.130208
827.000000 0.122396
828.000000 0.002604
829.000000 -0.013021
830.000000 -0.041667
831.000000 0.138021
832.000000 0.005208
833.000000 0.078125
834.000000 -0.046875
835.000000 0.052083
836.000000 -0.039062
837.000000 -0.054688
838.000000 0.177083
839.000000 -0.145833
840.000000 0.062500
841.000000 -0.080729
842.000000 -0.023438
843.000000 -0.226562
844.000000 -0.028646
845.000000 -0.104167
846.000000 -0.179688
847.000000 -0.072917
848.000000 -0.067708
849.000000 0.023438
850.000000 -0.049479
851.000000 -0.145833
852.000000 -0.039062
853.000000 -0.093750
854.000000 -0.036458
855.000000 -0.059896
856.000000 -0.096354
857.000000 -0.067708
858.000000 -0.213542
859.000000 -0.072917
860.000000 -0.018229
861.000000 0.000000
862.000000 0.070312
863.000000 -0.044271
864.000000 0.140625
865.000000 -0.138021
866.000000 0.117188
867.000000 -0.044271
868.000000 0.052083
869.000000 -0.031250
870.000000 -0.002604
871.000000 0.111979
872.000000 0.033854
873.000000 0.101562
874.000000 0.028646
875.000000 0.132812
876.000000 0.143229
877.000000 0.083333
878.000000 0.020833
879.000000 -0.046875
880.000000 -0.039062
881.000000 0.031250
882.000000 -0.052083
883.000000 0.023438
884.000000 0.044271
885.000000 -0.039062
886.000000 0.093750
887.000000 -0.106771
888.000000 0.049479
889.000000 -0.015625
890.000000 -0.067708
891.000000 0.046875
892.000000 -0.054688
893.000000 0.023438
894.000000 -0.041667
895.000000 -0.072917
896.000000 -0.026042
897.000000 -0.270833
898.000000 0.080729
899.000000 -0.111979
900.000000 -0.117188
901.000000 -0.041667
902.000000 -0.164062
903.000000 0.088542
904.000000 -0.148438
905.000000 -0.062500
906.000000 -0.049479
907.000000 -0.268229
908.000000 0.020833
909.000000 -0.153646
910.000000 0.036458
911.000000 -0.062500
912.000000 0.023438
913.000000 -0.070312
914.000000 -0.039062
915.000000 -0.104167
916.000000 0.002604
917.000000 -0.096354
918.000000 -0.151042
919.000000 -0.125000
920.000000 -0.078125
921.000000 -0.187500
922.000000 -0.132812
923.000000 -0.171875
924.000000 -0.192708
925.000000 -0.174479
926.000000 -0.169271
927.000000 -0.281250
928.000000 -0.158854
929.000000 -0.132812
930.000000 -0.151042
931.000000 -0.080729
932.000000 -0.127604
933.000000 0.005208
934.000000 -0.020833
935.000000 -0.002604
936.000000 -0.026042
937.000000 0.010417
938.000000 0.031250
939.000000 0.067708
940.000000 0.059896
941.000000 0.080729
942.000000 0.088542
943.000000 0.091146
944.000000 0.252604
945.000000 0.096354
946.000000 0.153646
947.000000 0.036458
948.000000 0.182292
949.000000 0.044271
950.000000 0.109375
951.000000 0.114583
952.000000 -0.031250
953.000000 0.187500
954.000000 -0.065104
955.000000 0.015625
956.000000 0.174479
957.000000 -0.052083
958.000000 0.255208
959.000000 -0.007812
960.000000 0.091146
961.000000 0.304688
962.000000 0.049479
963.000000 0.171875
964.000000 -0.036458
965.000000 0.260417
966.000000 0.111979
967.000000 0.104167
968.000000 0.059896
969.000000 0.070312
970.000000 0.229167
971.000000 0.098958
972.000000 0.117188
973.000000 0.135417
974.000000 0.052083
975.000000 0.015625
976.000000 0.036458
977.000000 -0.049479
978.000000 -0.028646
979.000000 -0.111979
980.000000 -0.130208
981.000000 -0.200521
982.000000 -0.265625
983.000000 -0.203125
984.000000 -0.268229
985.000000 -0.226562
986.000000 -0.156250
987.000000 -0.002604
988.000000 -0.031250
989.000000 -0.057292
990.000000 -0.122396
991.000000 -0.013021
992.000000 -0.080729
993.000000 -0.044271
994.000000 -0.013021
995.000000 0.013021
996.000000 -0.023438
997.000000 -0.031250
998.000000 -0.096354
999.000000 -0.057292
1000.000000 -0.054688
1001.000000 -0.049479
1002.000000 -0.083333
1003.000000 -0.151042
1004.000000 -0.007812
1005.000000 -0.078125
1006.000000 -0.130208
1007.000000 -0.023438
1008.000000 -0.138021
1009.000000 -0.039062
1010.000000 -0.078125
1011.000000 -0.026042
1012.000000 -0.065104
1013.000000 -0.002604
1014.000000 0.049479
1015.000000 0.057292
1016.000000 0.140625
1017.000000 0.101562
1018.000000 0.111979
1019.000000 0.164062
1020.000000 0.059896
1021.000000 0.111979
1022.000000 0.080729
1023.000000 0.174479
1024.000000 0.005208
1025.000000 0.114583
1026.000000 -0.054688
1027.000000 -0.013021
1028.000000 0.122396
1029.000000 -0.023438
1030.000000 0.190104
1031.000000 -0.041667
1032.000000 0.070312
1033.000000 0.083333
1034.000000 0.072917
1035.000000 0.072917
1036.000000 -0.044271
1037.000000 -0.059896
1038.000000 0.059896
1039.000000 -0.020833
1040.000000 -0.028646
1041.000000 0.080729
1042.000000 -0.117188
1043.000000 0.062500
1044.000000 -0.065104
1045.000000 0.111979
1046.000000 -0.007812
1047.000000 0.078125
1048.000000 -0.122396
1049.000000 -0.015625
1050.000000 -0.039062
1051.000000 0.018229
1052.000000 -0.070312
1053.000000 -0.054688
1054.000000 -0.075521
1055.000000 -0.059896
1056.000000 -0.078125
1057.000000 -0.033854
1058.000000 -0.070312
1059.000000 0.023438
1060.000000 0.065104
1061.000000 0.088542
1062.000000 0.143229
1063.000000 0.119792
1064.000000 0.072917
1065.000000 0.197917
1066.000000 -0.002604
1067.000000 0.052083
1068.000000 0.114583
1069.000000 0.015625
1070.000000 0.002604
1071.000000 0.179688
1072.000000 0.070312
1073.000000 0.127604
1074.000000 0.098958
1075.000000 0.026042
1076.000000 0.161458
1077.000000 -0.046875
1078.000000 0.018229
1079.000000 0.093750
1080.000000 -0.018229
1081.000000 0.065104
1082.000000 0.078125
1083.000000 -0.080729
1084.000000 0.140625
1085.000000 0.044271
1086.000000 -0.153646
1087.000000 -0.036458
1088.000000 0.010417
1089.000000 -0.033854
1090.000000 0.013021
1091.000000 0.000000
1092.000000 0.054688
1093.000000 0.005208
1094.000000 -0.054688
1095.000000 0.109375
1096.000000 -0.125000
1097.000000 0.039062
1098.000000 0.013021
1099.000000 0.088542
1100.000000 0.054688
1101.000000 0.104167
1102.000000 0.018229
1103.000000 0.096354
1104.000000 0.000000
1105.000000 0.010417
1106.000000 0.046875
1107.000000 0.028646
1108.000000 0.000000
1109.000000 0.096354
1110.000000 0.130208
1111.000000 0.054688
1112.000000 -0.052083
1113.000000 0.130208
1114.000000 0.083333
1115.000000 -0.166667
1116.000000 0.002604
1117.000000 0.106771
1118.000000 -0.054688
1119.000000 0.054688
1120.000000 -0.062500
1121.000000 -0.085938
1122.000000 0.018229
1123.000000 -0.088542
1124.000000 -0.007812
1125.000000 -0.213542
1126.000000 0.028646
1127.000000 -0.046875
1128.000000 -0.072917
1129.000000 -0.195312
1130.000000 -0.018229
1131.000000 -0.031250
1132.000000 -0.057292
1133.000000 -0.098958
1134.000000 -0.106771
1135.000000 0.026042
1136.000000 -0.062500
1137.000000 -0.031250
1138.000000 -0.036458
1139.000000 -0.005208
1140.000000 0.054688
1141.000000 0.007812
1142.000000 0.070312
1143.000000 -0.026042
1144.000000 0.023438
1145.000000 0.015625
1146.000000 -0.070312
1147.000000 -0.002604
1148.000000 -0.125000
1149.000000 -0.057292
1150.000000 -0.106771
1151.000000 -0.109375
1152.000000 -0.190104
1153.000000 -0.130208
1154.000000 -0.148438
1155.000000 -0.098958
1156.000000 -0.020833
1157.000000 -0.145833
1158.000000 -0.036458
1159.000000 -0.070312
1160.000000 -0.098958
1161.000000 -0.143229
1162.000000 -0.078125
1163.000000 -0.085938
1164.000000 -0.111979
1165.000000 -0.041667
1166.000000 -0.257812
1167.000000 0.041667
1168.000000 -0.138021
1169.000000 -0.018229
1170.000000 -0.015625
1171.000000 -0.213542
1172.000000 0.098958
1173.000000 -0.164062
1174.000000 0.059896
1175.000000 -0.127604
1176.000000 -0.059896
1177.000000 -0.020833
1178.000000 -0.028646
1179.000000 -0.054688
1180.000000 -0.031250
1181.000000 0.002604
1182.000000 -0.143229
1183.000000 0.018229
1184.000000 -0.028646
1185.000000 0.013021
1186.000000 -0.132812
1187.000000 0.020833
1188.000000 -0.148438
1189.000000 -0.065104
1190.000000 -0.187500
1191.000000 0.020833
1192.000000 -0.161458
1193.000000 -0.104167
1194.000000 -0.054688
1195.000000 0.044271
1196.000000 -0.119792
1197.000000 -0.046875
1198.000000 0.052083
1199.000000 -0.023438
1200.000000 0.075521
1201.000000 0.093750
1202.000000 0.179688
1203.000000 0.216146
1204.000000 0.098958
1205.000000 0.177083
1206.000000 0.208333
1207.000000 0.317708
1208.000000 0.252604
1209.000000 0.143229
1210.000000 0.315104
1211.000000 0.169271
1212.000000 0.234375
1213.000000 0.091146
1214.000000 0.260417
1215.000000 0.085938
1216.000000 0.286458
1217.000000 0.078125
1218.000000 0.130208
1219.000000 0.138021
1220.000000 0.111979
1221.000000 0.135417
1222.000000 0.153646
1223.000000 0.130208
1224.000000 0.010417
1225.000000 0.200521
1226.000000 0.088542
1227.000000 0.132812
1228.000000 0.109375
1229.000000 0.247396
1230.000000 0.062500
1231.000000 0.140625
1232.000000 0.052083
1233.000000 0.179688
1234.000000 0.013021
1235.000000 0.002604
1236.000000 0.208333
1237.000000 -0.111979
1238.000000 0.098958
1239.000000 -0.067708
1240.000000 -0.057292
1241.000000 0.140625
1242.000000 0.046875
1243.000000 0.190104
1244.000000 -0.049479
1245.000000 0.179688
1246.000000 0.046875
1247.000000 -0.005208
1248.000000 0.075521
1249.000000 -0.013021
1250.000000 0.104167
1251.000000 -0.059896
1252.000000 0.046875
1253.000000 0.072917
1254.000000 0.018229
1255.000000 0.117188
1256.000000 -0.052083
1257.000000 0.002604
1258.000000 0.046875
1259.000000 -0.070312
1260.000000 -0.044271
1261.000000 -0.065104
1262.000000 -0.151042
1263.000000 -0.111979
1264.000000 -0.216146
1265.000000 -0.143229
1266.000000 -0.156250
1267.000000 -0.179688
1268.000000 -0.039062
1269.000000 -0.200521
1270.000000 0.057292
1271.000000 -0.164062
1272.000000 -0.138021
1273.000000 -0.075521
1274.000000 -0.195312
1275.000000 -0.044271
1276.000000 -0.208333
1277.000000 -0.197917
1278.000000 -0.250000
1279.000000 -0.127604
1280.000000 -0.067708
1281.000000 -0.208333
1282.000000 -0.125000
1283.000000 -0.117188
1284.000000 -0.203125
1285.000000 -0.270833
1286.000000 -0.177083
1287.000000 -0.236979
1288.000000 -0.106771
1289.000000 -0.263021
1290.000000 -0.067708
1291.000000 -0.338542
1292.000000 -0.125000
1293.000000 -0.257812
1294.000000 -0.143229
1295.000000 -0.156250
1296.000000 -0.138021
1297.000000 -0.091146
1298.000000 -0.078125
1299.000000 -0.080729
1300.000000 -0.091146
1301.000000 0.059896
